datetime,bike_availability,dock_availability
2022-06-14 19:00:00,0.9744444444444444,0.9744444444444444
2022-06-14 20:00:00,0.9855555555555556,0.9855555555555556
2022-06-14 21:00:00,0.9850000000000001,0.9850000000000001
2022-06-14 22:00:00,0.9716666666666666,0.9716666666666666
2022-06-14 23:00:00,0.9866666666666665,0.9866666666666665
2022-06-15 00:00:00,0.9830555555555557,0.9830555555555557
2022-06-15 01:00:00,0.9858333333333332,0.9858333333333332
2022-06-15 02:00:00,0.9666666666666663,0.9666666666666663
2022-06-15 03:00:00,0.9858333333333336,0.9858333333333336
2022-06-15 04:00:00,0.9872222222222223,0.9872222222222223
2022-06-15 05:00:00,0.9902777777777777,0.9902777777777777
2022-06-15 06:00:00,0.9858333333333336,0.9858333333333336
2022-06-15 07:00:00,0.9791666666666665,0.9791666666666665
2022-06-15 08:00:00,0.01861111111111111,0.0
2022-06-15 09:00:00,0.21861111111111112,0.23416666666666672
2022-06-15 10:00:00,0.9808333333333333,0.9808333333333333
2022-06-15 11:00:00,0.9824999999999998,0.9824999999999998
2022-06-15 12:00:00,0.9908333333333329,0.9908333333333329
2022-06-15 13:00:00,0.9672222222222221,0.9672222222222221
2022-06-15 14:00:00,0.938888888888889,0.9158333333333334
2022-06-15 15:00:00,0.0,0.0
2022-06-15 16:00:00,0.24388888888888888,0.26611111111111113
2022-06-15 17:00:00,0.9597222222222221,0.9597222222222221
2022-06-15 18:00:00,0.9877777777777774,0.9877777777777774
2022-06-15 19:00:00,0.9833333333333333,0.9833333333333333
2022-06-15 20:00:00,0.9849999999999999,0.9849999999999999
2022-06-15 21:00:00,0.9833333333333332,0.9833333333333332
2022-06-15 22:00:00,0.986111111111111,0.986111111111111
2022-06-15 23:00:00,0.9877777777777774,0.9877777777777774
2022-06-16 00:00:00,0.9830555555555553,0.9830555555555553
2022-06-16 01:00:00,0.979444444444444,0.979444444444444
2022-06-16 02:00:00,0.9627777777777776,0.9627777777777776
2022-06-16 03:00:00,0.9880555555555554,0.9880555555555554
2022-06-16 04:00:00,0.9897222222222223,0.9897222222222223
2022-06-16 05:00:00,0.9922222222222221,0.9922222222222221
2022-06-16 06:00:00,0.9855555555555555,0.9855555555555555
2022-06-16 07:00:00,0.9691666666666666,0.9691666666666666
2022-06-16 08:00:00,0.8686111111111113,0.8755555555555558
2022-06-16 09:00:00,0.3405555555555555,0.3172222222222222
2022-06-16 10:00:00,0.0,0.0
2022-06-16 11:00:00,0.0,0.0
2022-06-16 12:00:00,0.0,0.0
2022-06-16 13:00:00,0.0,0.0
2022-06-16 14:00:00,0.18083333333333332,0.21166666666666667
2022-06-16 15:00:00,0.855,0.84
2022-06-16 16:00:00,0.35861111111111105,0.36666666666666664
2022-06-16 17:00:00,0.3041666666666667,0.33138888888888884
2022-06-16 18:00:00,0.3266666666666666,0.35027777777777774
2022-06-16 19:00:00,0.9997222222222223,0.9997222222222223
2022-06-16 20:00:00,0.9786111111111109,0.9786111111111109
2022-06-16 21:00:00,0.9855555555555554,0.9855555555555554
2022-06-16 22:00:00,0.9819444444444442,0.9819444444444442
2022-06-16 23:00:00,0.9949999999999998,0.9949999999999998
2022-06-17 00:00:00,0.984444444444444,0.984444444444444
2022-06-17 01:00:00,0.9941666666666665,0.9941666666666665
2022-06-17 02:00:00,0.9869444444444445,0.9869444444444445
2022-06-17 03:00:00,0.9744444444444442,0.9744444444444442
2022-06-17 04:00:00,0.9836111111111113,0.9836111111111113
2022-06-17 05:00:00,0.9852777777777779,0.9852777777777779
2022-06-17 06:00:00,0.9847222222222224,0.9847222222222224
2022-06-17 07:00:00,0.6177777777777779,0.6097222222222223
2022-06-17 08:00:00,0.1697222222222222,0.20055555555555554
2022-06-17 09:00:00,0.021388888888888888,0.0
2022-06-17 10:00:00,0.0,0.0
2022-06-17 11:00:00,0.3508333333333332,0.3488888888888888
2022-06-17 12:00:00,0.8080555555555555,0.8461111111111111
2022-06-17 13:00:00,0.9636111111111111,0.9636111111111111
2022-06-17 14:00:00,0.9822222222222222,0.9822222222222222
2022-06-17 15:00:00,0.9866666666666669,0.9866666666666669
2022-06-17 16:00:00,0.9788888888888888,0.9788888888888888
2022-06-17 17:00:00,0.9833333333333332,0.9833333333333332
2022-06-17 18:00:00,0.9811111111111112,0.9811111111111112
2022-06-17 19:00:00,0.9852777777777774,0.9852777777777774
2022-06-17 20:00:00,0.981111111111111,0.981111111111111
2022-06-17 21:00:00,0.9808333333333332,0.9808333333333332
2022-06-17 22:00:00,0.9816666666666669,0.9816666666666669
2022-06-17 23:00:00,0.9869444444444446,0.9869444444444446
2022-06-18 00:00:00,0.9783333333333332,0.9783333333333332
2022-06-18 01:00:00,0.9647222222222221,0.9647222222222221
2022-06-18 02:00:00,0.9827777777777775,0.9827777777777775
2022-06-18 03:00:00,0.9880555555555555,0.9880555555555555
2022-06-18 04:00:00,0.9894444444444439,0.9894444444444439
2022-06-18 05:00:00,0.9852777777777777,0.9852777777777777
2022-06-18 06:00:00,0.9888888888888892,0.9888888888888892
2022-06-18 07:00:00,0.9841666666666669,0.9841666666666669
2022-06-18 08:00:00,0.9677777777777778,0.9677777777777778
2022-06-18 09:00:00,0.9911111111111112,0.9911111111111112
2022-06-18 10:00:00,0.9866666666666664,0.9866666666666664
2022-06-18 11:00:00,0.985277777777778,0.985277777777778
2022-06-18 12:00:00,0.9611111111111112,0.9611111111111112
2022-06-18 13:00:00,0.9916666666666666,0.9916666666666666
2022-06-18 14:00:00,0.9994444444444445,0.9994444444444445
2022-06-18 15:00:00,0.9508333333333329,0.9508333333333329
2022-06-18 16:00:00,0.9883333333333331,0.9883333333333331
2022-06-18 17:00:00,0.9913888888888887,0.9913888888888887
2022-06-18 18:00:00,0.9863888888888889,0.9863888888888889
2022-06-18 19:00:00,0.982222222222222,0.982222222222222
2022-06-18 20:00:00,0.9824999999999999,0.9824999999999999
2022-06-18 21:00:00,0.8225,0.8225
2022-06-18 22:00:00,0.985833333333333,0.985833333333333
2022-06-18 23:00:00,0.9869444444444444,0.9869444444444444
2022-06-19 00:00:00,0.9844444444444445,0.9844444444444445
2022-06-19 01:00:00,0.9888888888888888,0.9888888888888888
2022-06-19 02:00:00,0.9824999999999999,0.9824999999999999
2022-06-19 03:00:00,0.9969444444444445,0.9969444444444445
2022-06-19 04:00:00,0.9852777777777777,0.9852777777777777
2022-06-19 05:00:00,0.981111111111111,0.981111111111111
2022-06-19 06:00:00,0.9880555555555556,0.9880555555555556
2022-06-19 07:00:00,0.9819444444444441,0.9819444444444441
2022-06-19 08:00:00,0.9844444444444442,0.9844444444444442
2022-06-19 09:00:00,0.9791666666666669,0.9791666666666669
2022-06-19 10:00:00,0.9869444444444446,0.9869444444444446
2022-06-19 11:00:00,0.9527777777777778,0.9527777777777778
2022-06-19 12:00:00,0.9449999999999997,0.9449999999999997
2022-06-19 13:00:00,0.9850000000000002,0.9850000000000002
2022-06-19 14:00:00,0.9855555555555557,0.9855555555555557
2022-06-19 15:00:00,0.9841666666666669,0.9841666666666669
2022-06-19 16:00:00,0.034722222222222224,0.0275
2022-06-19 17:00:00,0.1,0.09305555555555556
2022-06-19 18:00:00,0.0,0.0
2022-06-19 19:00:00,0.5327777777777777,0.5991666666666666
2022-06-19 20:00:00,0.9855555555555556,0.9855555555555556
2022-06-19 21:00:00,0.9813888888888892,0.9813888888888892
2022-06-19 22:00:00,0.07055555555555555,0.05555555555555555
2022-06-19 23:00:00,0.0,0.0
2022-06-20 00:00:00,0.0,0.0
2022-06-20 01:00:00,0.0,0.0
2022-06-20 02:00:00,0.0,0.0
2022-06-20 03:00:00,0.0,0.0
2022-06-20 04:00:00,0.0,0.0
2022-06-20 05:00:00,0.0,0.0
2022-06-20 06:00:00,0.0,0.0
2022-06-20 07:00:00,0.0,0.0
2022-06-20 08:00:00,0.2075,0.18583333333333332
2022-06-20 09:00:00,0.0,0.0
2022-06-20 10:00:00,0.11722222222222221,0.1388888888888889
2022-06-20 11:00:00,0.9838888888888886,0.9838888888888886
2022-06-20 12:00:00,0.4841666666666668,0.4483333333333335
2022-06-20 13:00:00,0.5825,0.5975000000000001
2022-06-20 14:00:00,0.9822222222222221,0.9822222222222221
2022-06-20 15:00:00,0.8911111111111107,0.920555555555555
2022-06-20 16:00:00,0.9877777777777774,0.9877777777777774
2022-06-20 17:00:00,0.9875,0.9875
2022-06-20 18:00:00,0.9997222222222223,0.9997222222222223
2022-06-20 19:00:00,0.9825000000000002,0.9825000000000002
2022-06-20 20:00:00,0.9991666666666666,0.9991666666666666
2022-06-20 21:00:00,0.9888888888888889,0.9888888888888889
2022-06-20 22:00:00,0.9919444444444441,0.9919444444444441
2022-06-20 23:00:00,0.9858333333333336,0.9858333333333336
2022-06-21 00:00:00,0.9838888888888888,0.9838888888888888
2022-06-21 01:00:00,0.9802777777777772,0.9802777777777772
2022-06-21 02:00:00,0.9813888888888886,0.9813888888888886
2022-06-21 03:00:00,0.9680555555555554,0.9680555555555554
2022-06-21 04:00:00,0.9836111111111108,0.9836111111111108
2022-06-21 05:00:00,0.9827777777777776,0.9827777777777776
2022-06-21 06:00:00,0.9847222222222224,0.9847222222222224
2022-06-21 07:00:00,0.9808333333333333,0.9808333333333333
2022-06-21 08:00:00,0.8577777777777779,0.8347222222222223
2022-06-21 09:00:00,0.0,0.0
2022-06-21 10:00:00,0.0,0.0
2022-06-21 11:00:00,0.43,0.415
2022-06-21 12:00:00,0.0,0.0
2022-06-21 13:00:00,0.25166666666666665,0.27416666666666667
2022-06-21 14:00:00,0.9802777777777777,0.9802777777777777
2022-06-21 15:00:00,0.9805555555555552,0.9805555555555552
2022-06-21 16:00:00,0.9852777777777779,0.9852777777777779
2022-06-21 17:00:00,0.9924999999999997,0.9924999999999997
2022-06-21 18:00:00,0.9822222222222224,0.9822222222222224
2022-06-21 19:00:00,0.9797222222222223,0.9797222222222223
2022-06-21 20:00:00,0.998888888888889,0.998888888888889
2022-06-21 21:00:00,0.9963888888888891,0.9963888888888891
2022-06-21 22:00:00,0.9869444444444445,0.9869444444444445
2022-06-21 23:00:00,0.9688888888888889,0.9688888888888889
2022-06-22 00:00:00,0.9877777777777781,0.9877777777777781
2022-06-22 01:00:00,0.9822222222222223,0.9822222222222223
2022-06-22 02:00:00,0.9722222222222221,0.9722222222222221
2022-06-22 03:00:00,0.9822222222222226,0.9822222222222226
2022-06-22 04:00:00,0.9525,0.9525
2022-06-22 05:00:00,0.973611111111111,0.973611111111111
2022-06-22 06:00:00,0.9883333333333332,0.9883333333333332
2022-06-22 07:00:00,0.9822222222222221,0.9822222222222221
2022-06-22 08:00:00,0.9508333333333334,0.9508333333333334
2022-06-22 09:00:00,0.40055555555555555,0.385
2022-06-22 10:00:00,0.0,0.0
2022-06-22 11:00:00,0.0,0.0
2022-06-22 12:00:00,0.2511111111111111,0.2741666666666667
2022-06-22 13:00:00,0.9344444444444446,0.9344444444444446
2022-06-22 14:00:00,0.2866666666666666,0.26944444444444443
2022-06-22 15:00:00,0.0,0.0
2022-06-22 16:00:00,0.38305555555555554,0.3980555555555555
2022-06-22 17:00:00,0.9836111111111108,0.9836111111111108
2022-06-22 18:00:00,0.9827777777777776,0.9827777777777776
2022-06-22 19:00:00,0.9727777777777776,0.9727777777777776
2022-06-22 20:00:00,0.9836111111111112,0.9836111111111112
2022-06-22 21:00:00,0.9861111111111114,0.9861111111111114
2022-06-22 22:00:00,0.9902777777777778,0.9902777777777778
2022-06-22 23:00:00,0.9830555555555555,0.9830555555555555
2022-06-23 00:00:00,0.9947222222222221,0.9947222222222221
2022-06-23 01:00:00,0.9855555555555555,0.9855555555555555
2022-06-23 02:00:00,0.9927777777777776,0.9927777777777776
2022-06-23 03:00:00,0.9866666666666666,0.9866666666666666
2022-06-23 04:00:00,0.9827777777777778,0.9827777777777778
2022-06-23 05:00:00,0.9822222222222222,0.9822222222222222
2022-06-23 06:00:00,0.9894444444444443,0.9894444444444443
2022-06-23 07:00:00,0.5658333333333334,0.5911111111111111
2022-06-23 08:00:00,0.9874999999999999,0.9874999999999999
2022-06-23 09:00:00,0.9855555555555553,0.9855555555555553
2022-06-23 10:00:00,0.9880555555555555,0.9880555555555555
2022-06-23 11:00:00,0.9786111111111113,0.9786111111111113
2022-06-23 12:00:00,0.9297222222222222,0.9297222222222222
2022-06-23 13:00:00,0.9833333333333331,0.9833333333333331
2022-06-23 14:00:00,0.9819444444444445,0.9819444444444445
2022-06-23 15:00:00,0.9827777777777776,0.9827777777777776
2022-06-23 16:00:00,0.9816666666666667,0.9816666666666667
2022-06-23 17:00:00,0.9872222222222224,0.9872222222222224
2022-06-23 18:00:00,0.9941666666666668,0.9941666666666668
2022-06-23 19:00:00,0.9550000000000002,0.9550000000000002
2022-06-23 20:00:00,0.9691666666666665,0.9691666666666665
2022-06-23 21:00:00,0.9847222222222222,0.9847222222222222
2022-06-23 22:00:00,0.9827777777777776,0.9827777777777776
2022-06-23 23:00:00,0.9805555555555554,0.9805555555555554
2022-06-24 00:00:00,0.9158333333333332,0.9158333333333332
2022-06-24 01:00:00,0.9838888888888888,0.9838888888888888
2022-06-24 02:00:00,0.9991666666666665,0.9991666666666665
2022-06-24 03:00:00,0.9650000000000001,0.9650000000000001
2022-06-24 04:00:00,0.9858333333333331,0.9858333333333331
2022-06-24 05:00:00,0.9849999999999998,0.9849999999999998
2022-06-24 06:00:00,0.9161111111111111,0.9161111111111111
2022-06-24 07:00:00,0.9994444444444444,0.9994444444444444
2022-06-24 08:00:00,0.96,0.96
2022-06-24 09:00:00,0.03333333333333333,0.019166666666666665
2022-06-24 10:00:00,0.0,0.0
2022-06-24 11:00:00,0.0,0.0
2022-06-24 12:00:00,0.0,0.0
2022-06-24 13:00:00,0.0,0.0
2022-06-24 14:00:00,0.5275,0.5344444444444444
2022-06-24 15:00:00,0.058333333333333334,0.043333333333333335
2022-06-24 16:00:00,0.0,0.0
2022-06-24 17:00:00,0.5405555555555556,0.5544444444444445
2022-06-24 18:00:00,0.806111111111111,0.8172222222222222
2022-06-24 19:00:00,0.04027777777777777,0.024722222222222222
2022-06-24 20:00:00,0.0,0.0
2022-06-24 21:00:00,0.8308333333333332,0.8455555555555555
2022-06-24 22:00:00,0.9816666666666666,0.9816666666666666
2022-06-24 23:00:00,0.9949999999999998,0.9949999999999998
2022-06-25 00:00:00,0.9838888888888891,0.9838888888888891
2022-06-25 01:00:00,0.8713888888888889,0.8713888888888889
2022-06-25 02:00:00,0.9908333333333338,0.9908333333333338
2022-06-25 03:00:00,0.9900000000000002,0.9900000000000002
2022-06-25 04:00:00,0.9877777777777778,0.9877777777777778
2022-06-25 05:00:00,0.9822222222222226,0.9822222222222226
2022-06-25 06:00:00,0.9630555555555558,0.9630555555555558
2022-06-25 07:00:00,0.9863888888888888,0.9863888888888888
2022-06-25 08:00:00,0.9397222222222221,0.9397222222222221
2022-06-25 09:00:00,0.3211111111111111,0.23888888888888887
2022-06-25 10:00:00,0.0,0.0
2022-06-25 11:00:00,0.0,0.0
2022-06-25 12:00:00,0.28500000000000003,0.2927777777777778
2022-06-25 13:00:00,0.020555555555555556,0.0
2022-06-25 14:00:00,0.0,0.0
2022-06-25 15:00:00,0.0,0.0
2022-06-25 16:00:00,0.0,0.0
2022-06-25 17:00:00,0.0,0.0
2022-06-25 18:00:00,0.0,0.0
2022-06-25 19:00:00,0.0,0.0
2022-06-25 20:00:00,0.0,0.0
2022-06-25 21:00:00,0.7325,0.7463888888888891
2022-06-25 22:00:00,0.9863888888888889,0.9863888888888889
2022-06-25 23:00:00,0.9827777777777778,0.9827777777777778
2022-06-26 00:00:00,0.9891666666666669,0.9891666666666669
2022-06-26 01:00:00,0.9874999999999999,0.9874999999999999
2022-06-26 02:00:00,0.9730555555555556,0.9730555555555556
2022-06-26 03:00:00,0.9880555555555555,0.9880555555555555
2022-06-26 04:00:00,0.9863888888888888,0.9863888888888888
2022-06-26 05:00:00,0.9841666666666662,0.9841666666666662
2022-06-26 06:00:00,0.7350000000000001,0.7350000000000001
2022-06-26 07:00:00,0.9886111111111107,0.9886111111111107
2022-06-26 08:00:00,0.9805555555555555,0.9805555555555555
2022-06-26 09:00:00,0.984722222222222,0.984722222222222
2022-06-26 10:00:00,0.9999999999999998,0.9999999999999998
2022-06-26 11:00:00,0.9750000000000001,0.9750000000000001
2022-06-26 12:00:00,0.9830555555555556,0.9830555555555556
2022-06-26 13:00:00,0.9841666666666666,0.9841666666666666
2022-06-26 14:00:00,0.9708333333333333,0.9708333333333333
2022-06-26 15:00:00,0.8700000000000001,0.8419444444444444
2022-06-26 16:00:00,0.979722222222222,0.979722222222222
2022-06-26 17:00:00,0.9855555555555559,0.9855555555555559
2022-06-26 18:00:00,0.9905555555555553,0.9905555555555553
2022-06-26 19:00:00,0.9302777777777776,0.9302777777777776
2022-06-26 20:00:00,0.9861111111111107,0.9861111111111107
2022-06-26 21:00:00,0.980833333333333,0.980833333333333
2022-06-26 22:00:00,0.9219444444444443,0.9219444444444443
2022-06-26 23:00:00,0.38249999999999995,0.34777777777777774
2022-06-27 00:00:00,0.9838888888888887,0.9838888888888887
2022-06-27 01:00:00,0.969166666666667,0.969166666666667
2022-06-27 02:00:00,0.9822222222222223,0.9822222222222223
2022-06-27 03:00:00,0.9716666666666667,0.9716666666666667
2022-06-27 04:00:00,0.9858333333333335,0.9858333333333335
2022-06-27 05:00:00,0.9805555555555557,0.9805555555555557
2022-06-27 06:00:00,0.9694444444444442,0.9469444444444443
2022-06-27 07:00:00,0.0,0.0
2022-06-27 08:00:00,0.5177777777777779,0.5355555555555557
2022-06-27 09:00:00,0.22694444444444448,0.20361111111111113
2022-06-27 10:00:00,0.0,0.0
2022-06-27 11:00:00,0.3127777777777777,0.3347222222222222
2022-06-27 12:00:00,0.9819444444444445,0.9819444444444445
2022-06-27 13:00:00,0.9847222222222223,0.9847222222222223
2022-06-27 14:00:00,0.706111111111111,0.7069444444444444
2022-06-27 15:00:00,0.9838888888888889,0.9838888888888889
2022-06-27 16:00:00,0.9869444444444445,0.9869444444444445
2022-06-27 17:00:00,0.9788888888888888,0.9788888888888888
2022-06-27 18:00:00,0.9805555555555556,0.9805555555555556
2022-06-27 19:00:00,0.9897222222222223,0.9897222222222223
2022-06-27 20:00:00,0.9844444444444446,0.9844444444444446
2022-06-27 21:00:00,0.9855555555555555,0.9855555555555555
2022-06-27 22:00:00,0.9836111111111108,0.9836111111111108
2022-06-27 23:00:00,0.9813888888888889,0.9813888888888889
2022-06-28 00:00:00,0.986666666666666,0.986666666666666
2022-06-28 01:00:00,0.9858333333333331,0.9858333333333331
2022-06-28 02:00:00,0.9813888888888891,0.9813888888888891
2022-06-28 03:00:00,0.9838888888888887,0.9838888888888887
2022-06-28 04:00:00,0.982777777777778,0.982777777777778
2022-06-28 05:00:00,0.9822222222222217,0.9822222222222217
2022-06-28 06:00:00,0.9913888888888891,0.9913888888888891
2022-06-28 07:00:00,0.9802777777777775,0.9661111111111108
2022-06-28 08:00:00,0.0,0.0
2022-06-28 09:00:00,0.0,0.0
2022-06-28 10:00:00,0.0,0.0
2022-06-28 11:00:00,0.0,0.0
2022-06-28 12:00:00,0.0,0.0
2022-06-28 13:00:00,0.0,0.0
2022-06-28 14:00:00,0.0,0.0
2022-06-28 15:00:00,0.44305555555555554,0.48083333333333333
2022-06-28 16:00:00,0.9616666666666666,0.9616666666666666
2022-06-28 17:00:00,0.9991666666666666,0.9991666666666666
2022-06-28 18:00:00,0.9805555555555555,0.9805555555555555
2022-06-28 19:00:00,0.9805555555555558,0.9805555555555558
2022-06-28 20:00:00,0.6483333333333333,0.7108333333333333
2022-06-28 21:00:00,0.9986111111111111,0.9986111111111111
2022-06-28 22:00:00,1.0000000000000002,1.0000000000000002
2022-06-28 23:00:00,0.9788888888888889,0.9788888888888889
2022-06-29 00:00:00,0.996111111111111,0.996111111111111
2022-06-29 01:00:00,0.9983333333333333,0.9983333333333333
2022-06-29 02:00:00,0.9833333333333331,0.9833333333333331
2022-06-29 03:00:00,0.9988888888888889,0.9988888888888889
2022-06-29 04:00:00,0.980277777777778,0.980277777777778
2022-06-29 05:00:00,0.9997222222222218,0.9997222222222218
2022-06-29 06:00:00,0.9802777777777779,0.9802777777777779
2022-06-29 07:00:00,0.9974999999999997,0.9974999999999997
2022-06-29 08:00:00,0.9647222222222219,0.9647222222222219
2022-06-29 09:00:00,0.9791666666666664,0.9791666666666664
2022-06-29 10:00:00,0.9994444444444439,0.9994444444444439
2022-06-29 11:00:00,0.9961111111111111,0.9961111111111111
2022-06-29 12:00:00,0.9994444444444441,0.9994444444444441
2022-06-29 13:00:00,0.9991666666666661,0.983055555555555
2022-06-29 14:00:00,0.4686111111111112,0.4850000000000001
2022-06-29 15:00:00,0.9083333333333333,0.895
2022-06-29 16:00:00,0.8041666666666665,0.7961111111111109
2022-06-29 17:00:00,0.9999999999999999,0.9999999999999999
2022-06-29 18:00:00,0.9997222222222221,0.9997222222222221
2022-06-29 19:00:00,0.9974999999999998,0.9974999999999998
2022-06-29 20:00:00,0.9991666666666665,0.9991666666666665
2022-06-29 21:00:00,0.9988888888888889,0.9988888888888889
2022-06-29 22:00:00,0.9799999999999998,0.9799999999999998
2022-06-29 23:00:00,0.9980555555555554,0.9980555555555554
2022-06-30 00:00:00,0.979722222222222,0.979722222222222
2022-06-30 01:00:00,0.9497222222222221,0.9497222222222221
2022-06-30 02:00:00,0.9991666666666663,0.9991666666666663
2022-06-30 03:00:00,0.9997222222222222,0.9997222222222222
2022-06-30 04:00:00,0.9991666666666669,0.9991666666666669
2022-06-30 05:00:00,0.9980555555555556,0.9980555555555556
2022-06-30 06:00:00,0.9966666666666667,0.9966666666666667
2022-06-30 07:00:00,0.8505555555555556,0.8277777777777778
2022-06-30 08:00:00,0.0,0.0
2022-06-30 09:00:00,0.0,0.0
2022-06-30 10:00:00,0.26666666666666666,0.28194444444444444
2022-06-30 11:00:00,0.7808333333333334,0.7661111111111112
2022-06-30 12:00:00,0.0,0.0
2022-06-30 13:00:00,0.5186111111111112,0.5563888888888889
2022-06-30 14:00:00,0.4761111111111112,0.483888888888889
2022-06-30 15:00:00,0.9974999999999999,0.9974999999999999
2022-06-30 16:00:00,0.9988888888888886,0.9988888888888886
2022-06-30 17:00:00,0.9808333333333334,0.9808333333333334
2022-06-30 18:00:00,0.9513888888888888,0.9513888888888888
2022-06-30 19:00:00,0.9980555555555554,0.9980555555555554
2022-06-30 20:00:00,0.9636111111111112,0.9636111111111112
2022-06-30 21:00:00,0.9605555555555556,0.9605555555555556
2022-06-30 22:00:00,0.9991666666666666,0.9991666666666666
2022-06-30 23:00:00,0.9788888888888885,0.9788888888888885
2022-07-01 00:00:00,0.9997222222222221,0.9997222222222221
2022-07-01 01:00:00,0.9627777777777775,0.9627777777777775
2022-07-01 02:00:00,0.9991666666666668,0.9991666666666668
2022-07-01 03:00:00,0.9830555555555556,0.9830555555555556
2022-07-01 04:00:00,0.9838888888888888,0.9838888888888888
2022-07-01 05:00:00,0.9658333333333337,0.9658333333333337
2022-07-01 06:00:00,0.9791666666666664,0.9791666666666664
2022-07-01 07:00:00,0.9977777777777778,0.9977777777777778
2022-07-01 08:00:00,0.9605555555555555,0.9605555555555555
2022-07-01 09:00:00,0.34916666666666674,0.31166666666666676
2022-07-01 10:00:00,0.0,0.0
2022-07-01 11:00:00,0.0,0.0
2022-07-01 12:00:00,0.0,0.0
2022-07-01 13:00:00,0.0,0.0
2022-07-01 14:00:00,0.1719444444444444,0.16666666666666669
2022-07-01 15:00:00,0.8200000000000001,0.7980555555555556
2022-07-01 16:00:00,0.34916666666666674,0.3650000000000001
2022-07-01 17:00:00,0.9855555555555553,0.9855555555555553
2022-07-01 18:00:00,0.9791666666666667,0.9791666666666667
2022-07-01 19:00:00,0.9441666666666663,0.9441666666666663
2022-07-01 20:00:00,0.9986111111111108,0.9986111111111108
2022-07-01 21:00:00,0.9794444444444445,0.9794444444444445
2022-07-01 22:00:00,0.9827777777777775,0.9827777777777775
2022-07-01 23:00:00,0.9799999999999998,0.9799999999999998
2022-07-02 00:00:00,0.9980555555555557,0.9980555555555557
2022-07-02 01:00:00,0.9972222222222222,0.9972222222222222
2022-07-02 02:00:00,0.9797222222222222,0.9797222222222222
2022-07-02 03:00:00,0.9980555555555554,0.9980555555555554
2022-07-02 04:00:00,0.9669444444444446,0.9669444444444446
2022-07-02 05:00:00,0.9994444444444442,0.9994444444444442
2022-07-02 06:00:00,0.9825,0.9825
2022-07-02 07:00:00,0.9974999999999997,0.9974999999999997
2022-07-02 08:00:00,0.535,0.5116666666666667
2022-07-02 09:00:00,0.0,0.0
2022-07-02 10:00:00,0.0,0.0
2022-07-02 11:00:00,0.0,0.0
2022-07-02 12:00:00,0.0,0.0
2022-07-02 13:00:00,0.5838888888888889,0.5991666666666666
2022-07-02 14:00:00,0.9805555555555554,0.9805555555555554
2022-07-02 15:00:00,0.979722222222222,0.979722222222222
2022-07-02 16:00:00,0.9769444444444441,0.9769444444444441
2022-07-02 17:00:00,0.9802777777777775,0.9802777777777775
2022-07-02 18:00:00,0.9794444444444441,0.9794444444444441
2022-07-02 19:00:00,0.9799999999999998,0.9799999999999998
2022-07-02 20:00:00,0.9786111111111112,0.9786111111111112
2022-07-02 21:00:00,0.9994444444444445,0.9994444444444445
2022-07-02 22:00:00,0.9994444444444442,0.9994444444444442
2022-07-02 23:00:00,0.9624999999999998,0.9624999999999998
2022-07-03 00:00:00,0.998888888888889,0.998888888888889
2022-07-03 01:00:00,0.9969444444444443,0.9969444444444443
2022-07-03 02:00:00,0.9672222222222222,0.9672222222222222
2022-07-03 03:00:00,0.9991666666666665,0.9991666666666665
2022-07-03 04:00:00,0.9652777777777779,0.9652777777777779
2022-07-03 05:00:00,0.9791666666666667,0.9791666666666667
2022-07-03 06:00:00,0.983888888888889,0.983888888888889
2022-07-03 07:00:00,0.9788888888888889,0.9788888888888889
2022-07-03 08:00:00,0.9808333333333336,0.9808333333333336
2022-07-03 09:00:00,0.9780555555555558,0.9780555555555558
2022-07-03 10:00:00,0.9791666666666667,0.9791666666666667
2022-07-03 11:00:00,0.9838888888888888,0.9838888888888888
2022-07-03 12:00:00,0.9836111111111108,0.9836111111111108
2022-07-03 13:00:00,0.9288888888888889,0.9288888888888889
2022-07-03 14:00:00,0.9788888888888886,0.9788888888888886
2022-07-03 15:00:00,0.9772222222222223,0.9772222222222223
2022-07-03 16:00:00,0.9833333333333334,0.9833333333333334
2022-07-03 17:00:00,0.9980555555555553,0.9980555555555553
2022-07-03 18:00:00,0.979444444444444,0.979444444444444
2022-07-03 19:00:00,0.9988888888888889,0.9988888888888889
2022-07-03 20:00:00,0.9966666666666666,0.9966666666666666
2022-07-03 21:00:00,0.9819444444444447,0.9819444444444447
2022-07-03 22:00:00,0.9986111111111109,0.9986111111111109
2022-07-03 23:00:00,0.9502777777777777,0.9502777777777777
2022-07-04 00:00:00,0.9813888888888883,0.9813888888888883
2022-07-04 01:00:00,0.966388888888889,0.966388888888889
2022-07-04 02:00:00,0.9802777777777777,0.9802777777777777
2022-07-04 03:00:00,0.9802777777777778,0.9802777777777778
2022-07-04 04:00:00,0.9833333333333327,0.9833333333333327
2022-07-04 05:00:00,0.9491666666666666,0.9491666666666666
2022-07-04 06:00:00,0.9811111111111109,0.9811111111111109
2022-07-04 07:00:00,0.9655555555555556,0.9297222222222222
2022-07-04 08:00:00,0.0,0.0
2022-07-04 09:00:00,0.0,0.0
2022-07-04 10:00:00,0.0,0.0
2022-07-04 11:00:00,0.0,0.0
2022-07-04 12:00:00,0.0,0.0
2022-07-04 13:00:00,0.5805555555555555,0.6158333333333335
2022-07-04 14:00:00,0.9825000000000006,0.9825000000000006
