datetime,bike_availability,dock_availability
2021-06-06 02:00:00,0.6933333333333334,0.7999999999999999
2021-06-06 03:00:00,0.7349814814814816,0.8480555555555556
2021-06-06 04:00:00,0.7836111111111111,0.9041666666666666
2021-06-06 05:00:00,0.8170740740740742,0.9427777777777778
2021-06-06 06:00:00,0.8228518518518516,0.9494444444444444
2021-06-06 07:00:00,0.8303148148148146,0.9580555555555555
2021-06-06 08:00:00,0.8492222222222223,0.9730555555555556
2021-06-06 09:00:00,0.905851851851852,0.9705555555555556
2021-06-06 10:00:00,0.9219259259259258,0.9877777777777776
2021-06-06 11:00:00,0.6061481481481482,0.6494444444444444
2021-06-06 12:00:00,0.6885925925925925,0.7377777777777778
2021-06-06 13:00:00,0.6961111111111112,0.7458333333333332
2021-06-06 14:00:00,0.7158148148148148,0.7669444444444444
2021-06-06 15:00:00,0.7648148148148148,0.8194444444444444
2021-06-06 16:00:00,0.7674074074074075,0.8222222222222222
2021-06-06 17:00:00,0.7692222222222223,0.8241666666666667
2021-06-06 18:00:00,0.7738888888888887,0.8291666666666666
2021-06-06 19:00:00,0.809148148148148,0.8669444444444444
2021-06-06 20:00:00,0.7903703703703703,0.876388888888889
2021-06-06 21:00:00,0.8714999999999999,0.9911111111111108
2021-06-06 22:00:00,0.824703703703704,0.8836111111111111
2021-06-06 23:00:00,0.8928888888888891,0.9566666666666668
2021-06-07 00:00:00,0.8975555555555554,0.9616666666666668
2021-06-07 01:00:00,0.9206296296296297,0.9863888888888888
2021-06-07 02:00:00,0.8467407407407406,0.9072222222222224
2021-06-07 03:00:00,0.8532222222222222,0.9141666666666668
2021-06-07 04:00:00,0.8529629629629625,0.9138888888888888
2021-06-07 05:00:00,0.8519259259259261,0.9127777777777778
2021-06-07 06:00:00,0.3378148148148147,0.3619444444444444
2021-06-07 07:00:00,0.34429629629629627,0.3688888888888889
2021-06-07 08:00:00,0.43114814814814817,0.4619444444444444
2021-06-07 09:00:00,0.4324444444444443,0.4633333333333334
2021-06-07 10:00:00,0.8026666666666666,0.8600000000000001
2021-06-07 11:00:00,0.8322222222222225,0.8916666666666667
2021-06-07 12:00:00,0.8368888888888889,0.8966666666666666
2021-06-07 13:00:00,0.9063703703703706,0.9711111111111111
2021-06-07 14:00:00,0.9068888888888893,0.9716666666666668
2021-06-07 15:00:00,0.8381851851851849,0.8980555555555556
2021-06-07 16:00:00,0.8506296296296293,0.9113888888888888
2021-06-07 17:00:00,0.6671481481481484,0.7386111111111111
2021-06-07 18:00:00,0.33742592592592596,0.3752777777777778
2021-06-07 19:00:00,0.4259629629629629,0.4647222222222222
2021-06-07 20:00:00,0.6295740740740742,0.7011111111111111
2021-06-07 21:00:00,0.6022037037037037,0.7147222222222221
2021-06-07 22:00:00,0.653351851851852,0.7580555555555555
2021-06-07 23:00:00,0.4598888888888888,0.5141666666666667
2021-06-08 00:00:00,0.8096296296296295,0.9183333333333332
2021-06-08 01:00:00,0.8560740740740741,0.987777777777778
2021-06-08 02:00:00,0.8555925925925923,0.987222222222222
2021-06-08 03:00:00,0.8447592592592595,0.9747222222222224
2021-06-08 04:00:00,0.8618518518518515,0.9944444444444444
2021-06-08 05:00:00,0.8649814814814817,0.9980555555555556
2021-06-08 06:00:00,0.8835370370370368,0.9972222222222222
2021-06-08 07:00:00,0.9193333333333331,0.985
2021-06-08 08:00:00,0.8075925925925925,0.8652777777777778
2021-06-08 09:00:00,0.8070740740740738,0.8647222222222222
2021-06-08 10:00:00,0.8234074074074073,0.8822222222222222
2021-06-08 11:00:00,0.8324814814814816,0.8919444444444445
2021-06-08 12:00:00,0.8451851851851848,0.9055555555555554
2021-06-08 13:00:00,0.6297407407407406,0.6747222222222222
2021-06-08 14:00:00,0.6857407407407409,0.7347222222222223
2021-06-08 15:00:00,0.6854814814814815,0.7344444444444445
2021-06-08 16:00:00,0.7426481481481482,0.8002777777777779
2021-06-08 17:00:00,0.8519074074074077,0.9577777777777778
2021-06-08 18:00:00,0.863092592592593,0.9577777777777778
2021-06-08 19:00:00,0.8311851851851854,0.8905555555555555
2021-06-08 20:00:00,0.7819259259259259,0.8913888888888889
2021-06-08 21:00:00,0.602537037037037,0.8113888888888888
2021-06-08 22:00:00,0.7110740740740741,0.9372222222222222
2021-06-08 23:00:00,0.7584444444444445,0.9480555555555557
2021-06-09 00:00:00,0.5788703703703704,0.7355555555555555
2021-06-09 01:00:00,0.5795370370370371,0.7902777777777779
2021-06-09 02:00:00,0.6316851851851851,0.8613888888888889
2021-06-09 03:00:00,0.6365740740740741,0.8680555555555557
2021-06-09 04:00:00,0.6885185185185184,0.9388888888888888
2021-06-09 05:00:00,0.7025185185185187,0.9508333333333334
2021-06-09 06:00:00,0.7627592592592592,0.9583333333333334
2021-06-09 07:00:00,0.8860740740740742,0.9875
2021-06-09 08:00:00,0.9265925925925931,0.992777777777778
2021-06-09 09:00:00,0.9294444444444445,0.9958333333333332
2021-06-09 10:00:00,0.8034444444444447,0.8608333333333333
2021-06-09 11:00:00,0.7954074074074075,0.8522222222222222
2021-06-09 12:00:00,0.8047407407407406,0.8622222222222221
2021-06-09 13:00:00,0.8094074074074078,0.8672222222222223
2021-06-09 14:00:00,0.39848148148148155,0.4269444444444444
2021-06-09 15:00:00,0.25251851851851853,0.2705555555555555
2021-06-09 16:00:00,0.6914444444444442,0.7408333333333332
2021-06-09 17:00:00,0.8280740740740741,0.8872222222222222
2021-06-09 18:00:00,0.866444444444444,0.9283333333333332
2021-06-09 19:00:00,0.8744814814814814,0.9369444444444444
2021-06-09 20:00:00,0.9214074074074073,0.9872222222222222
2021-06-09 21:00:00,0.9258148148148145,0.9919444444444444
2021-06-09 22:00:00,0.680648148148148,0.7827777777777778
2021-06-09 23:00:00,0.6846666666666668,0.8141666666666666
2021-06-10 00:00:00,0.715777777777778,0.8947222222222222
2021-06-10 01:00:00,0.7537777777777778,0.9422222222222224
2021-06-10 02:00:00,0.7646666666666665,0.9558333333333332
2021-06-10 03:00:00,0.7166666666666667,0.8958333333333333
2021-06-10 04:00:00,0.7951111111111113,0.9938888888888888
2021-06-10 05:00:00,0.30666666666666664,0.3833333333333333
2021-06-10 06:00:00,0.38974074074074083,0.4513888888888889
2021-06-10 07:00:00,0.5422592592592592,0.5908333333333333
2021-06-10 08:00:00,0.5721851851851852,0.6130555555555556
2021-06-10 09:00:00,0.611074074074074,0.6547222222222221
2021-06-10 10:00:00,0.8119999999999997,0.87
2021-06-10 11:00:00,0.8742222222222225,0.9366666666666666
2021-06-10 12:00:00,0.7633333333333335,0.7633333333333333
2021-06-10 13:00:00,0.690277777777778,0.6902777777777778
2021-06-10 14:00:00,0.771111111111111,0.7711111111111111
2021-06-10 15:00:00,0.7719444444444441,0.7719444444444443
2021-06-10 16:00:00,0.9369444444444444,0.9369444444444444
2021-06-10 17:00:00,0.9602777777777778,0.9602777777777778
2021-06-10 18:00:00,0.9350370370370372,0.9730555555555556
2021-06-10 19:00:00,0.5508333333333333,0.5508333333333333
2021-06-10 20:00:00,0.7080555555555554,0.7080555555555557
2021-06-10 21:00:00,0.6827407407407408,0.703888888888889
2021-06-10 22:00:00,0.8312592592592588,0.919722222222222
2021-06-10 23:00:00,0.7289074074074073,0.0505555555555555
2021-06-11 00:00:00,0.6130740740740742,0.0
2021-06-11 01:00:00,0.7144814814814815,0.0
2021-06-11 02:00:00,0.7946851851851854,0.0
2021-06-11 03:00:00,0.7980555555555553,0.0
2021-06-11 04:00:00,0.41142592592592575,0.0
2021-06-11 05:00:00,0.23279629629629622,0.0
2021-06-11 06:00:00,0.2663333333333332,0.2744444444444444
2021-06-11 07:00:00,0.6380555555555556,0.6380555555555556
2021-06-11 08:00:00,0.6444444444444442,0.6444444444444444
2021-06-11 09:00:00,0.47333333333333355,0.4733333333333334
2021-06-11 10:00:00,0.5369444444444442,0.5369444444444444
2021-06-11 11:00:00,0.571666666666667,0.5716666666666668
2021-06-11 12:00:00,0.5144444444444443,0.5144444444444444
2021-06-11 13:00:00,0.6005555555555554,0.6005555555555555
2021-06-11 14:00:00,0.9727777777777774,0.9727777777777776
2021-06-11 15:00:00,0.9205555555555556,0.9205555555555556
2021-06-11 16:00:00,0.785,0.7849999999999999
2021-06-11 17:00:00,0.788611111111111,0.7886111111111112
2021-06-11 18:00:00,0.7442222222222222,0.7616666666666667
2021-06-11 19:00:00,0.8761481481481482,0.935277777777778
2021-06-11 20:00:00,0.8910925925925928,0.9058333333333334
2021-06-11 21:00:00,0.8964629629629629,0.9205555555555556
2021-06-11 22:00:00,0.5060185185185185,0.5569444444444445
2021-06-11 23:00:00,0.48981481481481476,0.5616666666666666
2021-06-12 00:00:00,0.3940185185185186,0.4330555555555555
2021-06-12 01:00:00,0.7408703703703706,0.7438888888888889
2021-06-12 02:00:00,0.9402777777777781,0.9402777777777778
2021-06-12 03:00:00,0.8027777777777776,0.8027777777777778
2021-06-12 04:00:00,0.5352777777777779,0.5352777777777777
2021-06-12 05:00:00,0.6697222222222224,0.6697222222222222
2021-06-12 06:00:00,0.7272222222222222,0.7272222222222222
2021-06-12 07:00:00,0.6730555555555556,0.6730555555555556
2021-06-12 08:00:00,0.6733333333333332,0.6733333333333332
2021-06-12 09:00:00,0.6730555555555556,0.6730555555555556
2021-06-12 10:00:00,0.6738888888888889,0.6738888888888889
2021-06-12 11:00:00,0.7660740740740741,0.7902777777777777
2021-06-12 12:00:00,0.8866666666666667,0.8866666666666667
2021-06-12 13:00:00,0.8883333333333335,0.8883333333333333
2021-06-12 14:00:00,0.8883333333333335,0.8883333333333333
2021-06-12 15:00:00,0.8186111111111107,0.8186111111111111
2021-06-12 16:00:00,0.7219444444444445,0.7219444444444445
2021-06-12 17:00:00,0.9683333333333334,0.9683333333333332
2021-06-12 18:00:00,0.968888888888889,0.9688888888888888
2021-06-12 19:00:00,0.87137037037037,0.881111111111111
2021-06-12 20:00:00,0.8490555555555556,0.8977777777777778
2021-06-12 21:00:00,0.930277777777778,0.9302777777777778
2021-06-12 22:00:00,0.9566666666666669,0.9566666666666668
2021-06-12 23:00:00,0.9187592592592593,0.9316666666666668
2021-06-13 00:00:00,0.8742777777777775,0.9383333333333332
2021-06-13 01:00:00,0.8575185185185185,0.9894444444444443
2021-06-13 02:00:00,0.8406666666666668,0.97
2021-06-13 03:00:00,0.8567962962962966,0.9886111111111112
2021-06-13 04:00:00,0.860648148148148,0.9930555555555556
2021-06-13 05:00:00,0.8630555555555557,0.9958333333333332
2021-06-13 06:00:00,0.9322592592592596,0.9425
2021-06-13 07:00:00,0.9805555555555553,0.9913888888888888
2021-06-13 08:00:00,0.9866666666666665,0.9866666666666666
2021-06-13 09:00:00,0.994444444444444,0.9944444444444444
2021-06-13 10:00:00,0.7036111111111113,0.7036111111111112
2021-06-13 11:00:00,0.7074999999999998,0.7075
2021-06-13 12:00:00,0.855555555555556,0.8555555555555556
2021-06-13 13:00:00,0.853888888888889,0.8538888888888889
2021-06-13 14:00:00,0.8541666666666665,0.8541666666666667
2021-06-13 15:00:00,0.9561111111111112,0.956111111111111
2021-06-13 16:00:00,0.9602777777777778,0.9602777777777778
2021-06-13 17:00:00,0.740833333333333,0.7408333333333332
2021-06-13 18:00:00,0.919166666666667,0.9191666666666668
2021-06-13 19:00:00,0.7974999999999997,0.7974999999999999
2021-06-13 20:00:00,0.8396111111111112,0.8766666666666666
2021-06-13 21:00:00,0.9363888888888888,0.9363888888888888
2021-06-13 22:00:00,0.9233333333333335,0.9233333333333332
2021-06-13 23:00:00,0.9119814814814817,0.925
2021-06-14 00:00:00,0.9085555555555552,0.9575
2021-06-14 01:00:00,0.881111111111111,0.8811111111111112
2021-06-14 02:00:00,0.9686111111111108,0.968611111111111
2021-06-14 03:00:00,0.9722222222222219,0.9722222222222222
2021-06-14 04:00:00,0.9841666666666667,0.9841666666666667
2021-06-14 05:00:00,0.989722222222222,0.9897222222222222
2021-06-14 06:00:00,0.9913888888888885,0.9913888888888888
2021-06-14 07:00:00,0.965,0.965
2021-06-14 08:00:00,0.6538888888888892,0.653888888888889
2021-06-14 09:00:00,0.7650000000000001,0.765
2021-06-14 10:00:00,0.7688888888888888,0.7688888888888891
2021-06-14 11:00:00,0.9700000000000002,0.97
2021-06-14 12:00:00,0.7766666666666667,0.7766666666666666
2021-06-14 13:00:00,0.9866666666666665,0.9866666666666668
2021-06-14 14:00:00,0.8444444444444449,0.8444444444444446
2021-06-14 15:00:00,0.9358333333333334,0.9358333333333336
2021-06-14 16:00:00,0.815,0.8150000000000001
2021-06-14 17:00:00,0.8836111111111115,0.8836111111111112
2021-06-14 18:00:00,0.9711111111111115,0.9711111111111111
2021-06-14 19:00:00,0.8794444444444447,0.8794444444444445
2021-06-14 20:00:00,0.853925925925926,0.8702777777777777
2021-06-14 21:00:00,0.9033148148148147,0.9394444444444444
2021-06-14 22:00:00,0.8986111111111108,0.8986111111111111
2021-06-14 23:00:00,0.8214629629629628,0.9038888888888889
2021-06-15 00:00:00,0.7838518518518517,0.9044444444444444
2021-06-15 01:00:00,0.7997407407407408,0.9227777777777776
2021-06-15 02:00:00,0.8411481481481483,0.9705555555555556
2021-06-15 03:00:00,0.7968518518518518,0.9194444444444444
2021-06-15 04:00:00,0.8031111111111109,0.9266666666666667
2021-06-15 05:00:00,0.8014259259259259,0.9247222222222222
2021-06-15 06:00:00,0.8527962962962963,0.92
2021-06-15 07:00:00,0.6504074074074072,0.6852777777777777
2021-06-15 08:00:00,0.6861111111111112,0.6861111111111111
2021-06-15 09:00:00,0.8591666666666667,0.8591666666666667
2021-06-15 10:00:00,0.9213888888888886,0.9213888888888888
2021-06-15 11:00:00,0.4241666666666664,0.4241666666666666
2021-06-15 12:00:00,0.5913888888888887,0.5913888888888889
2021-06-15 13:00:00,0.5697222222222224,0.5697222222222222
2021-06-15 14:00:00,0.5761111111111108,0.576111111111111
2021-06-15 15:00:00,0.849166666666667,0.8491666666666667
2021-06-15 16:00:00,0.8488888888888885,0.8488888888888888
2021-06-15 17:00:00,0.9320555555555561,0.9722222222222224
2021-06-15 18:00:00,0.763148148148148,0.8050000000000002
2021-06-15 19:00:00,0.7718333333333336,0.8063888888888889
2021-06-15 20:00:00,0.8038148148148149,0.8072222222222223
2021-06-15 21:00:00,0.9045925925925925,0.9358333333333334
2021-06-15 22:00:00,0.8814259259259262,0.9197222222222224
2021-06-15 23:00:00,0.7386111111111113,0.7386111111111111
2021-06-16 00:00:00,0.6983333333333335,0.6983333333333333
2021-06-16 01:00:00,0.923888888888889,0.9238888888888888
2021-06-16 02:00:00,0.9280555555555557,0.9280555555555556
2021-06-16 03:00:00,0.9355555555555558,0.9355555555555556
2021-06-16 04:00:00,0.9369444444444444,0.9369444444444444
2021-06-16 05:00:00,0.9533333333333333,0.9533333333333333
2021-06-16 06:00:00,0.6483333333333333,0.6483333333333333
2021-06-16 07:00:00,0.6911111111111109,0.6911111111111111
2021-06-16 08:00:00,0.7186111111111112,0.7186111111111112
2021-06-16 09:00:00,0.8025000000000001,0.8024999999999999
2021-06-16 10:00:00,0.8330555555555553,0.8330555555555555
2021-06-16 11:00:00,0.9461111111111115,0.9461111111111112
2021-06-16 12:00:00,0.906388888888889,0.9063888888888888
2021-06-16 13:00:00,0.8875,0.8875000000000002
2021-06-16 14:00:00,0.9380555555555556,0.9380555555555556
2021-06-16 15:00:00,0.9636111111111115,0.9636111111111112
2021-06-16 16:00:00,0.9710370370370374,0.9880555555555556
2021-06-16 17:00:00,0.6355555555555555,0.6355555555555555
2021-06-16 18:00:00,0.6864444444444443,0.6916666666666667
2021-06-16 19:00:00,0.8754074074074076,0.8825000000000001
2021-06-16 20:00:00,0.8454629629629626,0.8980555555555556
2021-06-16 21:00:00,0.8885555555555553,0.9669444444444444
2021-06-16 22:00:00,0.855611111111111,0.8997222222222222
2021-06-16 23:00:00,0.9228703703703703,0.9422222222222222
2021-06-17 00:00:00,0.9583333333333338,0.9583333333333336
2021-06-17 01:00:00,0.7438888888888892,0.7438888888888889
2021-06-17 02:00:00,0.83,0.83
2021-06-17 03:00:00,0.8405555555555556,0.8405555555555556
2021-06-17 04:00:00,0.8422222222222223,0.8422222222222222
2021-06-17 05:00:00,0.8508333333333336,0.8508333333333333
2021-06-17 06:00:00,0.7483333333333332,0.7483333333333333
2021-06-17 07:00:00,0.8855555555555555,0.8855555555555555
2021-06-17 08:00:00,0.8883333333333335,0.8883333333333333
2021-06-17 09:00:00,0.9341666666666663,0.9341666666666666
2021-06-17 10:00:00,0.7519444444444444,0.7519444444444445
2021-06-17 11:00:00,0.7691666666666669,0.7691666666666667
2021-06-17 12:00:00,0.893333333333334,0.8933333333333335
2021-06-17 13:00:00,0.7705555555555553,0.7705555555555555
2021-06-17 14:00:00,0.7314444444444443,0.7775
2021-06-17 15:00:00,0.8522222222222223,0.8561111111111112
2021-06-17 16:00:00,0.7027222222222222,0.7319444444444445
2021-06-17 17:00:00,0.5511851851851852,0.6258333333333334
2021-06-17 18:00:00,0.7033333333333335,0.7241666666666666
2021-06-17 19:00:00,0.8505555555555554,0.8505555555555555
2021-06-17 20:00:00,0.9355555555555558,0.9355555555555556
2021-06-17 21:00:00,0.9369444444444444,0.9369444444444444
2021-06-17 22:00:00,0.9428148148148147,0.9755555555555556
2021-06-17 23:00:00,0.9354259259259261,0.9938888888888888
2021-06-18 00:00:00,0.9294444444444445,0.9958333333333332
2021-06-18 01:00:00,0.9330740740740737,0.9997222222222222
2021-06-18 02:00:00,0.6297407407407406,0.6747222222222222
2021-06-18 03:00:00,0.2779259259259259,0.2977777777777778
2021-06-18 04:00:00,0.3603703703703704,0.3861111111111111
2021-06-18 05:00:00,0.41351851851851845,0.4430555555555555
2021-06-18 06:00:00,0.45344444444444426,0.4858333333333333
2021-06-18 07:00:00,0.6299814814814816,0.6436111111111111
2021-06-18 08:00:00,0.8263888888888892,0.8263888888888888
2021-06-18 09:00:00,0.8055370370370372,0.8416666666666668
2021-06-18 10:00:00,0.88262962962963,0.940277777777778
2021-06-18 11:00:00,0.8680555555555555,0.8680555555555556
2021-06-18 12:00:00,0.9111111111111113,0.9111111111111112
2021-06-18 13:00:00,0.503611111111111,0.5036111111111111
2021-06-18 14:00:00,0.5672222222222222,0.5672222222222222
2021-06-18 15:00:00,0.9597222222222223,0.9597222222222224
2021-06-18 16:00:00,0.5397222222222222,0.5397222222222222
2021-06-18 17:00:00,0.4733333333333334,0.4733333333333333
2021-06-18 18:00:00,0.9611111111111117,0.9611111111111112
2021-06-18 19:00:00,0.931111111111111,0.931111111111111
2021-06-18 20:00:00,0.9341666666666663,0.9341666666666666
2021-06-18 21:00:00,0.819722222222222,0.8197222222222224
2021-06-18 22:00:00,0.8180555555555558,0.8180555555555555
2021-06-18 23:00:00,0.8433333333333336,0.8433333333333333
2021-06-19 00:00:00,0.888611111111111,0.8886111111111111
2021-06-19 01:00:00,0.9044444444444442,0.9044444444444444
2021-06-19 02:00:00,0.9266666666666663,0.9266666666666666
2021-06-19 03:00:00,0.9949999999999997,0.995
2021-06-19 04:00:00,0.7541666666666665,0.7541666666666667
2021-06-19 05:00:00,0.7891666666666666,0.7891666666666666
2021-06-19 06:00:00,0.9705555555555558,0.9705555555555556
2021-06-19 07:00:00,0.7925000000000002,0.7925
2021-06-19 08:00:00,0.791388888888889,0.7913888888888889
2021-06-19 09:00:00,0.8013888888888889,0.8013888888888889
2021-06-19 10:00:00,0.797777777777778,0.7977777777777778
2021-06-19 11:00:00,0.6836111111111111,0.6836111111111112
2021-06-19 12:00:00,0.9338888888888891,0.9338888888888888
2021-06-19 13:00:00,0.7272222222222222,0.7272222222222222
2021-06-19 14:00:00,0.8636111111111113,0.8636111111111111
2021-06-19 15:00:00,0.795,0.795
