,station_id,num_bikes_available,num_docks_available,last_reported
142,2350,13,12,1662829365
143,2350,13,12,1662829303
144,2350,13,12,1662829489
145,2350,13,12,1662830085
146,2350,13,12,1662829848
147,2350,13,12,1662829975
148,2350,13,12,1662829913
149,2350,13,12,1662830018
150,2350,13,12,1662829551
151,2350,13,12,1662829678
152,2350,13,12,1662829723
153,2350,13,12,1662829615
154,2350,13,12,1662829786
155,2350,13,12,1662829073
156,2350,13,12,1662829010
157,2350,13,12,1662828943
158,2350,13,12,1662829134
159,2350,13,12,1662829196
160,2350,13,12,1662830149
161,2350,13,12,1662830635
162,2350,13,12,1662830341
163,2350,13,12,1662830382
164,2350,13,12,1662830572
165,2350,13,12,1662830213
166,2350,13,12,1662830277
167,2350,13,12,1662830508
168,2350,13,12,1662830445
169,2350,13,12,1662830698
170,2350,13,12,1662836514
171,2350,13,12,1662836808
172,2350,13,12,1662836577
173,2350,13,12,1662836935
174,2350,13,12,1662836744
175,2350,13,12,1662836682
176,2350,13,12,1662836639
177,2350,13,12,1662836872
178,2350,13,12,1662836451
179,2350,13,12,1662835961
180,2350,13,12,1662836025
181,2350,13,12,1662836088
182,2350,13,12,1662835854
183,2350,13,12,1662835919
184,2350,13,12,1662836217
185,2350,13,12,1662836386
186,2350,13,12,1662836154
187,2350,13,12,1662836322
188,2350,13,12,1662836259
189,2350,13,12,1662835434
190,2350,13,12,1662835371
191,2350,13,12,1662835308
192,2350,13,12,1662835243
193,2350,13,12,1662835496
194,2350,13,12,1662835729
195,2350,13,12,1662835559
196,2350,13,12,1662835667
197,2350,13,12,1662835792
198,2350,13,12,1662835604
199,2350,13,12,1662845865
200,2350,13,12,1662845742
201,2350,13,12,1662845803
202,2350,13,12,1662845925
203,2350,13,12,1662845985
204,2350,13,12,1662845084
205,2350,13,12,1662845022
206,2350,13,12,1662844857
207,2350,13,12,1662844919
208,2350,13,12,1662844961
209,2350,13,12,1662844797
210,2350,13,12,1662845456
211,2350,13,12,1662845330
212,2350,13,12,1662845679
213,2350,13,12,1662845516
214,2350,13,12,1662845393
215,2350,13,12,1662845639
216,2350,13,12,1662845577
217,2350,13,12,1662845207
218,2350,13,12,1662845147
219,2350,13,12,1662845268
220,2350,13,12,1662844482
221,2350,13,12,1662844608
222,2350,13,12,1662844672
223,2350,13,12,1662844546
224,2350,13,12,1662844734
225,2350,13,12,1662846107
226,2350,13,12,1662846170
227,2350,13,12,1662846295
228,2350,13,12,1662846045
229,2350,13,12,1662846232
230,2350,13,12,1662847841
231,2350,13,12,1662848091
232,2350,13,12,1662848029
233,2350,13,12,1662847737
234,2350,13,12,1662847904
235,2350,13,12,1662847674
236,2350,13,12,1662847968
237,2350,13,12,1662847615
238,2350,13,12,1662847799
239,2350,13,12,1662847554
240,2350,13,12,1662847250
241,2350,13,12,1662847493
242,2350,13,12,1662847373
243,2350,13,12,1662847433
244,2350,13,12,1662847311
245,2350,13,12,1662846941
246,2350,13,12,1662847188
247,2350,13,12,1662847124
248,2350,13,12,1662847002
249,2350,13,12,1662847064
250,2350,13,12,1662846838
251,2350,13,12,1662846652
252,2350,13,12,1662846714
253,2350,13,12,1662846777
254,2350,13,12,1662846899
255,2350,13,12,1662846529
256,2350,13,12,1662846591
257,2350,13,12,1662846466
258,2350,13,12,1662846357
259,2350,13,12,1662846398
260,2350,13,12,1662840763
261,2350,13,12,1662840700
262,2350,13,12,1662840657
263,2350,13,12,1662840886
264,2350,13,12,1662840825
265,2350,13,12,1662839697
266,2350,13,12,1662839800
267,2350,13,12,1662839864
268,2350,13,12,1662839928
269,2350,13,12,1662839759
270,2350,13,12,1662839990
271,2350,13,12,1662840238
272,2350,13,12,1662840052
273,2350,13,12,1662840300
274,2350,13,12,1662840114
275,2350,13,12,1662840177
276,2350,13,12,1662839634
277,2350,13,12,1662839388
278,2350,13,12,1662839202
279,2350,13,12,1662839159
280,2350,13,12,1662839448
281,2350,13,12,1662839572
282,2350,13,12,1662839509
283,2350,13,12,1662839327
284,2350,13,12,1662839265
285,2350,13,12,1662840342
286,2350,13,12,1662840596
287,2350,13,12,1662840468
288,2350,13,12,1662840532
289,2350,13,12,1662840404
290,2350,13,12,1662843109
291,2350,13,12,1662843235
292,2350,13,12,1662843283
293,2350,13,12,1662842985
294,2350,13,12,1662843171
295,2350,13,12,1662843047
296,2350,13,12,1662843761
297,2350,13,12,1662843885
298,2350,13,12,1662843823
299,2350,13,12,1662843656
300,2350,13,12,1662843699
301,2350,13,12,1662843407
302,2350,13,12,1662843468
303,2350,13,12,1662843345
304,2350,13,12,1662843530
305,2350,13,12,1662843595
306,2350,13,12,1662844421
307,2350,13,12,1662843948
308,2350,13,12,1662844379
309,2350,13,12,1662844013
310,2350,13,12,1662844258
311,2350,13,12,1662844197
312,2350,13,12,1662844075
313,2350,13,12,1662844136
314,2350,13,12,1662844319
315,2350,13,12,1662842860
316,2350,13,12,1662842817
317,2350,13,12,1662842922
318,2350,13,12,1662842698
319,2350,13,12,1662842758
320,2350,13,12,1662842206
321,2350,13,12,1662842083
322,2350,13,12,1662842329
323,2350,13,12,1662842144
324,2350,13,12,1662842268
325,2350,13,12,1662841729
326,2350,13,12,1662841854
327,2350,13,12,1662841979
328,2350,13,12,1662841604
329,2350,13,12,1662841541
330,2350,13,12,1662842021
331,2350,13,12,1662841665
332,2350,13,12,1662841791
333,2350,13,12,1662841918
334,2350,13,12,1662841200
335,2350,13,12,1662841136
336,2350,13,12,1662840949
337,2350,13,12,1662841074
338,2350,13,12,1662841014
339,2350,13,12,1662842636
340,2350,13,12,1662842512
341,2350,13,12,1662842452
342,2350,13,12,1662842573
343,2350,13,12,1662842389
344,2350,13,12,1662841437
345,2350,13,12,1662841498
346,2350,13,12,1662841244
347,2350,13,12,1662841371
348,2350,13,12,1662841305
349,2350,13,12,1662849829
350,2350,13,12,1662849706
351,2350,13,12,1662849645
352,2350,13,12,1662849768
353,2350,13,12,1662849890
354,2350,13,12,1662848818
355,2350,13,12,1662848923
356,2350,13,12,1662848983
357,2350,13,12,1662849233
358,2350,13,12,1662848859
359,2350,13,12,1662849171
360,2350,13,12,1662849108
361,2350,13,12,1662848757
362,2350,13,12,1662849294
363,2350,13,12,1662849046
364,2350,13,12,1662849437
365,2350,13,12,1662849583
366,2350,13,12,1662849458
367,2350,13,12,1662849355
368,2350,13,12,1662849521
369,2350,13,12,1662848508
370,2350,13,12,1662848692
371,2350,13,12,1662848631
372,2350,13,12,1662848569
373,2350,13,12,1662848445
374,2350,13,12,1662848217
375,2350,13,12,1662848153
376,2350,13,12,1662848277
377,2350,13,12,1662848339
378,2350,13,12,1662848380
379,2350,13,12,1662850616
380,2350,13,12,1662850740
381,2350,13,12,1662850678
382,2350,13,12,1662850554
383,2350,13,12,1662850782
384,2350,13,12,1662850855
385,2350,13,12,1662851081
386,2350,13,12,1662850917
387,2350,13,12,1662850977
388,2350,13,12,1662851040
389,2350,13,12,1662851265
390,2350,13,12,1662851513
391,2350,13,12,1662851204
392,2350,13,12,1662851389
393,2350,13,12,1662851451
394,2350,13,12,1662851328
395,2350,13,12,1662851637
396,2350,13,12,1662851574
397,2350,13,12,1662851143
398,2350,13,12,1662850492
399,2350,13,12,1662850243
400,2350,13,12,1662850305
401,2350,13,12,1662850430
402,2350,13,12,1662850368
403,2350,13,12,1662850077
404,2350,13,12,1662850180
405,2350,13,12,1662850138
406,2350,13,12,1662849952
407,2350,13,12,1662850014
408,2350,13,12,1662852821
409,2350,13,12,1662852468
410,2350,13,12,1662852593
411,2350,13,12,1662852342
412,2350,13,12,1662852530
413,2350,13,12,1662852883
414,2350,13,12,1662852404
415,2350,13,12,1662852779
416,2350,13,12,1662852717
417,2350,13,12,1662852655
418,2350,13,12,1662852053
419,2350,13,12,1662852117
420,2350,13,12,1662852220
421,2350,13,12,1662852179
422,2350,13,12,1662851992
423,2350,13,12,1662852281
424,2350,13,12,1662851805
425,2350,13,12,1662851867
426,2350,13,12,1662851680
427,2350,13,12,1662851743
428,2350,13,12,1662851929
429,2350,13,12,1662853791
430,2350,13,12,1662853729
431,2350,13,12,1662853546
432,2350,13,12,1662853606
433,2350,13,12,1662853668
434,2350,13,12,1662853252
435,2350,13,12,1662853363
436,2350,13,12,1662852944
437,2350,13,12,1662853067
438,2350,13,12,1662853485
439,2350,13,12,1662853129
440,2350,13,12,1662853190
441,2350,13,12,1662853006
442,2350,13,12,1662853294
443,2350,13,12,1662853424
444,2350,13,12,1662854098
445,2350,13,12,1662854280
446,2350,13,12,1662854159
447,2350,13,12,1662853913
448,2350,13,12,1662854219
449,2350,13,12,1662853974
450,2350,13,12,1662853852
451,2350,13,12,1662854321
452,2350,13,12,1662854037
453,2350,14,11,1662826431
454,2350,14,11,1662826495
455,2350,14,11,1662826366
456,2350,14,11,1662826301
457,2350,14,11,1662826258
458,2350,14,11,1662826677
459,2350,14,11,1662826538
460,2350,14,11,1662826613
461,2350,14,11,1662826723
462,2350,14,11,1662826786
463,2350,14,11,1662825938
464,2350,14,11,1662826001
465,2350,14,11,1662826127
466,2350,14,11,1662826193
467,2350,14,11,1662826064
468,2350,14,11,1662826914
469,2350,14,11,1662827023
470,2350,14,11,1662827091
471,2350,14,11,1662826978
472,2350,14,11,1662826851
473,2350,14,11,1662825591
474,2350,14,11,1662825657
475,2350,14,11,1662825894
476,2350,14,11,1662825721
477,2350,14,11,1662825482
478,2350,14,11,1662825766
479,2350,14,11,1662825351
480,2350,14,11,1662825413
481,2350,14,11,1662825526
482,2350,14,11,1662825830
483,2350,14,11,1662822597
484,2350,14,11,1662822472
485,2350,14,11,1662822407
486,2350,14,11,1662822826
487,2350,14,11,1662822658
488,2350,14,11,1662822534
489,2350,14,11,1662822888
490,2350,14,11,1662822764
491,2350,14,11,1662822345
492,2350,14,11,1662822701
493,2350,14,11,1662822051
494,2350,14,11,1662822238
495,2350,14,11,1662822177
496,2350,14,11,1662822279
497,2350,14,11,1662822114
498,2350,14,11,1662821572
499,2350,14,11,1662821619
500,2350,14,11,1662821684
501,2350,14,11,1662821750
502,2350,14,11,1662821814
503,2350,14,11,1662821505
504,2350,14,11,1662821984
505,2350,14,11,1662821877
506,2350,14,11,1662821438
507,2350,14,11,1662821919
508,2350,14,11,1662823379
509,2350,14,11,1662823123
510,2350,14,11,1662823247
511,2350,14,11,1662822954
512,2350,14,11,1662823314
513,2350,14,11,1662823079
514,2350,14,11,1662823017
515,2350,14,11,1662823422
516,2350,14,11,1662823185
517,2350,14,11,1662823548
518,2350,14,11,1662823674
519,2350,14,11,1662823612
520,2350,14,11,1662823738
521,2350,14,11,1662823779
522,2350,14,11,1662823484
523,2350,14,11,1662824516
524,2350,14,11,1662824687
525,2350,14,11,1662824559
526,2350,14,11,1662824448
527,2350,14,11,1662824623
528,2350,14,11,1662825173
529,2350,14,11,1662825100
530,2350,14,11,1662825217
531,2350,14,11,1662825056
532,2350,14,11,1662825285
533,2350,14,11,1662824381
534,2350,14,11,1662824146
535,2350,14,11,1662824211
536,2350,14,11,1662824275
537,2350,14,11,1662824339
538,2350,14,11,1662824862
539,2350,14,11,1662824755
540,2350,14,11,1662824818
541,2350,14,11,1662824989
542,2350,14,11,1662824926
543,2350,14,11,1662823914
544,2350,14,11,1662823847
545,2350,14,11,1662824019
546,2350,14,11,1662823975
547,2350,14,11,1662824083
548,2350,14,11,1662820603
549,2350,14,11,1662820668
550,2350,14,11,1662820559
551,2350,14,11,1662820795
552,2350,14,11,1662820732
553,2350,14,11,1662821138
554,2350,14,11,1662821204
555,2350,14,11,1662821332
556,2350,14,11,1662821267
557,2350,14,11,1662821396
558,2350,14,11,1662821094
559,2350,14,11,1662820968
560,2350,14,11,1662820858
561,2350,14,11,1662821032
562,2350,14,11,1662820901
563,2350,14,11,1662820428
564,2350,14,11,1662820360
565,2350,14,11,1662820318
566,2350,14,11,1662820493
567,2350,14,11,1662820252
568,2350,14,11,1662820120
569,2350,14,11,1662820077
570,2350,14,11,1662820184
571,2350,14,11,1662819949
572,2350,14,11,1662820011
573,2350,14,11,1662827155
574,2350,16,9,1662777408
575,2350,16,9,1662777345
576,2350,16,9,1662777592
577,2350,16,9,1662777468
578,2350,16,9,1662777529
579,2350,16,9,1662776924
580,2350,16,9,1662776862
581,2350,16,9,1662776801
582,2350,16,9,1662776985
583,2350,16,9,1662776761
584,2350,16,9,1662777836
585,2350,16,9,1662778018
586,2350,16,9,1662777897
587,2350,16,9,1662778138
588,2350,16,9,1662778078
589,2350,16,9,1662777775
590,2350,16,9,1662777653
591,2350,16,9,1662778198
592,2350,16,9,1662777714
593,2350,16,9,1662777957
594,2350,16,9,1662777165
595,2350,16,9,1662777285
596,2350,16,9,1662777104
597,2350,16,9,1662777045
598,2350,16,9,1662777225
599,2350,16,9,1662776579
600,2350,16,9,1662776158
601,2350,16,9,1662776338
602,2350,16,9,1662776518
603,2350,16,9,1662776681
604,2350,16,9,1662776397
605,2350,16,9,1662776217
606,2350,16,9,1662776458
607,2350,16,9,1662776278
608,2350,16,9,1662776640
609,2350,16,9,1662770456
610,2350,16,9,1662770699
611,2350,16,9,1662770516
612,2350,16,9,1662770639
613,2350,16,9,1662770577
614,2350,16,9,1662769434
615,2350,16,9,1662769066
616,2350,16,9,1662769250
617,2350,16,9,1662769373
618,2350,16,9,1662769127
619,2350,16,9,1662768899
620,2350,16,9,1662768405
621,2350,16,9,1662767991
622,2350,16,9,1662768053
623,2350,16,9,1662769495
624,2350,16,9,1662769003
625,2350,16,9,1662768114
626,2350,16,9,1662768282
627,2350,16,9,1662768655
628,2350,16,9,1662768715
629,2350,16,9,1662768776
630,2350,16,9,1662769312
631,2350,16,9,1662768178
632,2350,16,9,1662768838
633,2350,16,9,1662768591
634,2350,16,9,1662768529
635,2350,16,9,1662768940
636,2350,16,9,1662768240
637,2350,16,9,1662768467
638,2350,16,9,1662769188
639,2350,16,9,1662768344
640,2350,16,9,1662770394
641,2350,16,9,1662770153
642,2350,16,9,1662770335
643,2350,16,9,1662770274
644,2350,16,9,1662770213
645,2350,16,9,1662769678
646,2350,16,9,1662769556
647,2350,16,9,1662769617
648,2350,16,9,1662769740
649,2350,16,9,1662769782
650,2350,16,9,1662769844
651,2350,16,9,1662770029
652,2350,16,9,1662770091
653,2350,16,9,1662769968
654,2350,16,9,1662769907
655,2350,16,9,1662772735
656,2350,16,9,1662772674
657,2350,16,9,1662772551
658,2350,16,9,1662772613
659,2350,16,9,1662772796
660,2350,16,9,1662773738
661,2350,16,9,1662773982
662,2350,16,9,1662773921
663,2350,16,9,1662773819
664,2350,16,9,1662773880
665,2350,16,9,1662772917
666,2350,16,9,1662773083
667,2350,16,9,1662773020
668,2350,16,9,1662772856
669,2350,16,9,1662772979
670,2350,16,9,1662773452
671,2350,16,9,1662773205
672,2350,16,9,1662773389
673,2350,16,9,1662773574
674,2350,16,9,1662773697
675,2350,16,9,1662773144
676,2350,16,9,1662773636
677,2350,16,9,1662773327
678,2350,16,9,1662773266
679,2350,16,9,1662773513
680,2350,16,9,1662772241
681,2350,16,9,1662772489
682,2350,16,9,1662772365
683,2350,16,9,1662772428
684,2350,16,9,1662772302
685,2350,16,9,1662775915
686,2350,16,9,1662775854
687,2350,16,9,1662776035
688,2350,16,9,1662775975
689,2350,16,9,1662776097
690,2350,16,9,1662774837
691,2350,16,9,1662774655
692,2350,16,9,1662774716
693,2350,16,9,1662774595
694,2350,16,9,1662774897
695,2350,16,9,1662774776
696,2350,16,9,1662774226
697,2350,16,9,1662774045
698,2350,16,9,1662774288
699,2350,16,9,1662774166
700,2350,16,9,1662774105
701,2350,16,9,1662774473
702,2350,16,9,1662774411
703,2350,16,9,1662774534
704,2350,16,9,1662774349
705,2350,16,9,1662775367
706,2350,16,9,1662774958
707,2350,16,9,1662775306
708,2350,16,9,1662775245
709,2350,16,9,1662775427
710,2350,16,9,1662775018
711,2350,16,9,1662775181
712,2350,16,9,1662775079
713,2350,16,9,1662775120
714,2350,16,9,1662775487
715,2350,16,9,1662775549
716,2350,16,9,1662775732
717,2350,16,9,1662775610
718,2350,16,9,1662775671
719,2350,16,9,1662775793
720,2350,16,9,1662771044
721,2350,16,9,1662771223
722,2350,16,9,1662771103
723,2350,16,9,1662771163
724,2350,16,9,1662771285
725,2350,16,9,1662771650
726,2350,16,9,1662771773
727,2350,16,9,1662771711
728,2350,16,9,1662771833
729,2350,16,9,1662771894
730,2350,16,9,1662771346
731,2350,16,9,1662771468
732,2350,16,9,1662771406
733,2350,16,9,1662771589
734,2350,16,9,1662771529
735,2350,16,9,1662772017
736,2350,16,9,1662772137
737,2350,16,9,1662772179
738,2350,16,9,1662771956
739,2350,16,9,1662772077
740,2350,16,9,1662770862
741,2350,16,9,1662770801
742,2350,16,9,1662770922
743,2350,16,9,1662770982
744,2350,16,9,1662770740
745,2350,16,9,1662783175
746,2350,16,9,1662783115
747,2350,16,9,1662783236
748,2350,16,9,1662783357
749,2350,16,9,1662783478
750,2350,16,9,1662783418
751,2350,16,9,1662783055
752,2350,16,9,1662783295
753,2350,16,9,1662783540
754,2350,16,9,1662784370
755,2350,16,9,1662784675
756,2350,16,9,1662784310
757,2350,16,9,1662784552
758,2350,16,9,1662784797
759,2350,16,9,1662784432
760,2350,16,9,1662784613
761,2350,16,9,1662784493
762,2350,16,9,1662784250
763,2350,16,9,1662784735
764,2350,16,9,1662784128
765,2350,16,9,1662784189
766,2350,16,9,1662783885
767,2350,16,9,1662784067
768,2350,16,9,1662784007
769,2350,16,9,1662783946
770,2350,16,9,1662782936
771,2350,16,9,1662782995
772,2350,16,9,1662782876
773,2350,16,9,1662782817
774,2350,16,9,1662782697
775,2350,16,9,1662782518
776,2350,16,9,1662782577
777,2350,16,9,1662782756
778,2350,16,9,1662782637
779,2350,16,9,1662782454
780,2350,16,9,1662783764
781,2350,16,9,1662783702
782,2350,16,9,1662783641
783,2350,16,9,1662783601
784,2350,16,9,1662783824
785,2350,16,9,1662787737
786,2350,16,9,1662787676
787,2350,16,9,1662787798
788,2350,16,9,1662787555
789,2350,16,9,1662787615
790,2350,16,9,1662788271
791,2350,16,9,1662788148
792,2350,16,9,1662788209
793,2350,16,9,1662788399
794,2350,16,9,1662788335
795,2350,16,9,1662787434
796,2350,16,9,1662787371
797,2350,16,9,1662787495
798,2350,16,9,1662787309
799,2350,16,9,1662787246
800,2350,16,9,1662788087
801,2350,16,9,1662787921
802,2350,16,9,1662787962
803,2350,16,9,1662788024
804,2350,16,9,1662787859
805,2350,16,9,1662786954
806,2350,16,9,1662787061
807,2350,16,9,1662787122
808,2350,16,9,1662786996
809,2350,16,9,1662787183
810,2350,16,9,1662785143
811,2350,16,9,1662785447
812,2350,16,9,1662785265
813,2350,16,9,1662785509
814,2350,16,9,1662785387
815,2350,16,9,1662785571
816,2350,16,9,1662785326
817,2350,16,9,1662785633
818,2350,16,9,1662785204
819,2350,16,9,1662786646
820,2350,16,9,1662786894
821,2350,16,9,1662786585
822,2350,16,9,1662786711
823,2350,16,9,1662786834
824,2350,16,9,1662786773
825,2350,16,9,1662784857
826,2350,16,9,1662785083
827,2350,16,9,1662784917
828,2350,16,9,1662784980
829,2350,16,9,1662785021
830,2350,16,9,1662785693
831,2350,16,9,1662785933
832,2350,16,9,1662785994
833,2350,16,9,1662785753
834,2350,16,9,1662785814
835,2350,16,9,1662785873
836,2350,16,9,1662786462
837,2350,16,9,1662786115
838,2350,16,9,1662786054
839,2350,16,9,1662786237
840,2350,16,9,1662786524
841,2350,16,9,1662786358
842,2350,16,9,1662786176
843,2350,16,9,1662786297
844,2350,16,9,1662786420
845,2350,16,9,1662781071
846,2350,16,9,1662780712
847,2350,16,9,1662781191
848,2350,16,9,1662781012
849,2350,16,9,1662780651
850,2350,16,9,1662780952
851,2350,16,9,1662780832
852,2350,16,9,1662780892
853,2350,16,9,1662781132
854,2350,16,9,1662780772
855,2350,16,9,1662782391
856,2350,16,9,1662782331
857,2350,16,9,1662782271
858,2350,16,9,1662782210
859,2350,16,9,1662782151
860,2350,16,9,1662781251
861,2350,16,9,1662781731
862,2350,16,9,1662781432
863,2350,16,9,1662781491
864,2350,16,9,1662781671
865,2350,16,9,1662781311
866,2350,16,9,1662781372
867,2350,16,9,1662781612
868,2350,16,9,1662781552
869,2350,16,9,1662781791
870,2350,16,9,1662782031
871,2350,16,9,1662781970
872,2350,16,9,1662782092
873,2350,16,9,1662781911
874,2350,16,9,1662781851
875,2350,16,9,1662780472
876,2350,16,9,1662780410
877,2350,16,9,1662780532
878,2350,16,9,1662780287
879,2350,16,9,1662780592
880,2350,16,9,1662780347
881,2350,16,9,1662778377
882,2350,16,9,1662778437
883,2350,16,9,1662778499
884,2350,16,9,1662778318
885,2350,16,9,1662778298
886,2350,16,9,1662779744
887,2350,16,9,1662779559
888,2350,16,9,1662779621
889,2350,16,9,1662779924
890,2350,16,9,1662779804
891,2350,16,9,1662779682
892,2350,16,9,1662779519
893,2350,16,9,1662779864
894,2350,16,9,1662779457
895,2350,16,9,1662778785
896,2350,16,9,1662778908
897,2350,16,9,1662778848
898,2350,16,9,1662778541
899,2350,16,9,1662778723
900,2350,16,9,1662778600
901,2350,16,9,1662778661
902,2350,16,9,1662779030
903,2350,16,9,1662778969
904,2350,16,9,1662780106
905,2350,16,9,1662780226
906,2350,16,9,1662780045
907,2350,16,9,1662780166
908,2350,16,9,1662779985
909,2350,16,9,1662779337
910,2350,16,9,1662779151
911,2350,16,9,1662779397
912,2350,16,9,1662779212
913,2350,16,9,1662779091
914,2350,16,9,1662779276
915,2350,16,9,1662800453
916,2350,16,9,1662800686
917,2350,16,9,1662800516
918,2350,16,9,1662800623
919,2350,16,9,1662800751
920,2350,16,9,1662800924
921,2350,16,9,1662800816
922,2350,16,9,1662800579
923,2350,16,9,1662800987
924,2350,16,9,1662800859
925,2350,16,9,1662799729
926,2350,16,9,1662799480
927,2350,16,9,1662799308
928,2350,16,9,1662799374
929,2350,16,9,1662799243
930,2350,16,9,1662799439
931,2350,16,9,1662799612
932,2350,16,9,1662799544
933,2350,16,9,1662799659
934,2350,16,9,1662799797
935,2350,16,9,1662800016
936,2350,16,9,1662799906
937,2350,16,9,1662800082
938,2350,16,9,1662799975
939,2350,16,9,1662799844
940,2350,16,9,1662800217
941,2350,16,9,1662800259
942,2350,16,9,1662800389
943,2350,16,9,1662800323
944,2350,16,9,1662800153
945,2350,16,9,1662801159
946,2350,16,9,1662801052
947,2350,16,9,1662801117
948,2350,16,9,1662801228
949,2350,16,9,1662801295
950,2350,16,9,1662801466
951,2350,16,9,1662801529
952,2350,16,9,1662801592
953,2350,16,9,1662801403
954,2350,16,9,1662801339
955,2350,16,9,1662801761
956,2350,16,9,1662801829
957,2350,16,9,1662802068
958,2350,16,9,1662802003
959,2350,16,9,1662801718
960,2350,16,9,1662802136
961,2350,16,9,1662801654
962,2350,16,9,1662801894
963,2350,16,9,1662801960
964,2350,16,9,1662790004
965,2350,16,9,1662790185
966,2350,16,9,1662790125
967,2350,16,9,1662789943
968,2350,16,9,1662790064
969,2350,16,9,1662789882
970,2350,16,9,1662788923
971,2350,16,9,1662788506
972,2350,16,9,1662788693
973,2350,16,9,1662788818
974,2350,16,9,1662788570
975,2350,16,9,1662788632
976,2350,16,9,1662788858
977,2350,16,9,1662788442
978,2350,16,9,1662788756
979,2350,16,9,1662789048
980,2350,16,9,1662789112
981,2350,16,9,1662789237
982,2350,16,9,1662789278
983,2350,16,9,1662788985
984,2350,16,9,1662789174
985,2350,16,9,1662789465
986,2350,16,9,1662789713
987,2350,16,9,1662789839
988,2350,16,9,1662789590
989,2350,16,9,1662789403
990,2350,16,9,1662789526
991,2350,16,9,1662789653
992,2350,16,9,1662789777
993,2350,16,9,1662789342
994,2350,16,9,1662790600
995,2350,16,9,1662790558
