,station_id,num_bikes_available,num_docks_available,last_reported
331,528,0,14,1591310480
332,528,0,14,1591310685
333,528,0,14,1591310685
334,528,0,14,1591310685
335,528,0,14,1591310685
336,528,0,14,1591310685
337,528,0,14,1591311054
338,528,0,14,1591311054
339,528,0,14,1591311054
340,528,0,14,1591311071
341,528,0,14,1591311208
342,528,0,14,1591311208
343,528,0,14,1591311324
344,528,0,14,1591311439
345,528,0,14,1591311593
346,528,0,14,1591311612
347,528,0,14,1591311941
348,528,0,14,1591311941
349,528,0,14,1591312012
350,528,0,14,1591312029
351,528,0,14,1591312332
352,528,0,14,1591312332
353,528,0,14,1591312332
354,528,0,14,1591312832
355,528,0,14,1591312832
356,528,0,14,1591312832
357,528,0,14,1591312869
358,528,0,14,1591313002
359,528,0,14,1591313019
360,528,0,14,1591313035
361,528,0,14,1591313475
362,528,0,14,1591313527
363,528,0,14,1591313527
364,528,0,14,1591313527
365,528,0,14,1591313693
366,528,0,14,1591313728
367,528,0,14,1591313728
368,528,0,14,1591313937
369,528,0,14,1591313937
370,528,0,14,1591313954
371,528,0,14,1591314074
372,528,0,14,1591314074
373,528,0,14,1591314126
374,528,0,14,1591314158
375,528,0,14,1591314323
376,528,0,14,1591314420
377,528,0,14,1591314469
378,528,0,14,1591314552
379,528,0,14,1591314704
380,528,0,14,1591314722
381,528,0,14,1591314838
382,528,0,14,1591314971
383,528,0,14,1591315004
384,528,0,14,1591315071
385,528,0,14,1591315138
386,528,1,14,1591246599
387,528,1,14,1591246599
388,528,1,14,1591246599
389,528,1,14,1591246599
390,528,1,14,1591246599
391,528,1,14,1591246685
392,528,1,14,1591246823
393,528,1,14,1591246823
394,528,1,14,1591246923
395,528,1,14,1591247216
396,528,1,14,1591247252
397,528,1,14,1591247270
398,528,1,14,1591247424
399,528,1,14,1591247477
400,528,1,14,1591247582
401,528,1,14,1591247599
402,528,1,14,1591247599
403,528,1,14,1591247908
404,528,1,14,1591248011
405,528,1,14,1591248011
406,528,1,14,1591248029
407,528,1,14,1591248029
408,528,1,14,1591248080
409,528,1,14,1591248669
410,528,1,14,1591248686
411,528,1,14,1591248686
412,528,1,14,1591248704
413,528,1,14,1591248704
414,528,1,14,1591249128
415,528,1,14,1591249233
416,528,1,14,1591249233
417,528,1,14,1591249305
418,528,1,14,1591249324
419,528,1,14,1591249498
420,528,1,14,1591249583
421,528,1,13,1591293954
422,528,1,13,1591294195
423,528,1,13,1591294195
424,528,1,13,1591294195
425,528,1,13,1591294243
426,528,1,13,1591294243
427,528,1,13,1591294259
428,528,1,13,1591294380
429,528,1,13,1591294713
430,528,1,13,1591294729
431,528,1,13,1591294780
432,528,1,13,1591294796
433,528,1,13,1591294935
434,528,1,13,1591294951
435,528,1,13,1591295166
436,528,1,13,1591295380
437,528,1,13,1591295380
438,528,1,13,1591295380
439,528,1,13,1591295398
440,528,1,13,1591295398
441,528,1,13,1591295418
442,528,1,13,1591295418
443,528,1,13,1591295808
444,528,1,13,1591295808
445,528,1,13,1591295808
446,528,1,13,1591295826
447,528,1,13,1591295826
448,528,1,13,1591296012
449,528,1,13,1591296012
450,528,1,13,1591296232
451,528,1,13,1591296834
452,528,1,13,1591296867
453,528,1,13,1591296901
454,528,1,13,1591296934
455,528,1,13,1591296967
456,528,1,13,1591296967
457,528,1,13,1591297064
458,528,1,13,1591297097
459,528,1,13,1591297217
460,528,1,13,1591297593
461,528,1,13,1591297611
462,528,2,12,1591296673
463,528,2,12,1591296673
464,528,2,12,1591296690
465,528,2,12,1591296690
466,528,2,12,1591296690
467,528,2,12,1591296690
468,528,3,12,1591249901
469,528,3,12,1591249918
470,528,3,12,1591249971
471,528,3,12,1591249990
472,528,3,11,1591293393
473,528,4,11,1591250415
474,528,4,11,1591250415
475,528,4,11,1591250432
476,528,4,11,1591250432
477,528,4,11,1591250432
478,528,4,8,1591293327
479,528,5,10,1591250501
480,528,5,10,1591250752
481,528,5,10,1591250875
482,528,5,10,1591251041
483,528,5,10,1591251189
484,528,5,10,1591251205
485,528,5,10,1591251205
486,528,5,10,1591251205
487,528,5,10,1591251205
488,528,5,10,1591251223
489,528,5,10,1591251683
490,528,5,10,1591251683
491,528,5,10,1591251880
492,528,5,10,1591251880
493,528,5,10,1591251880
494,528,5,10,1591252252
495,528,5,10,1591252252
496,528,5,10,1591252270
497,528,5,10,1591252307
498,528,5,10,1591252430
499,528,5,10,1591252430
500,528,5,10,1591252430
501,528,5,10,1591252430
502,528,5,10,1591252722
503,528,5,10,1591252740
504,528,5,10,1591252979
505,528,5,10,1591252996
506,528,5,10,1591252996
507,528,5,10,1591252996
508,528,5,9,1591287760
509,528,5,10,1591287877
510,528,5,10,1591287926
511,528,5,10,1591287977
512,528,5,10,1591288443
513,528,5,10,1591288562
514,528,5,10,1591288643
515,528,6,8,1591286547
516,528,6,9,1591286630
517,528,6,9,1591286681
518,528,6,9,1591286681
519,528,6,9,1591286766
520,528,6,9,1591286917
521,528,6,9,1591287105
522,528,6,9,1591287254
523,528,6,9,1591287358
524,528,6,9,1591287442
525,528,6,9,1591287491
526,528,6,9,1591287543
527,528,6,9,1591287626
528,528,6,9,1591288127
529,528,6,9,1591288216
530,528,6,9,1591288322
531,528,6,9,1591289410
532,528,6,9,1591289493
533,528,6,9,1591289560
534,528,6,9,1591289642
535,528,6,9,1591289728
536,528,6,9,1591289863
537,528,6,9,1591289879
538,528,6,9,1591289979
539,528,6,9,1591290065
540,528,6,9,1591290097
541,528,6,9,1591290439
542,528,6,9,1591290439
543,528,6,9,1591290606
544,528,6,8,1591293227
545,528,7,8,1591253626
546,528,7,8,1591253644
547,528,7,8,1591253663
548,528,7,8,1591253663
549,528,7,8,1591253682
550,528,7,8,1591253663
551,528,7,8,1591253699
552,528,7,8,1591253864
553,528,7,8,1591254296
554,528,7,8,1591254313
555,528,7,8,1591254332
556,528,7,8,1591254313
557,528,7,8,1591286159
558,528,7,8,1591286227
559,528,7,8,1591286396
560,528,7,8,1591288908
561,528,7,8,1591289026
562,528,7,8,1591289076
563,528,7,8,1591289076
564,528,7,8,1591289112
565,528,7,8,1591289160
566,528,7,8,1591289177
567,528,8,7,1591254366
568,528,8,7,1591254383
569,528,8,7,1591254495
570,528,8,7,1591254621
571,528,8,7,1591254621
572,528,8,7,1591254621
573,528,8,7,1591254950
574,528,8,7,1591254967
575,528,8,7,1591254967
576,528,8,7,1591255552
577,528,8,7,1591255552
578,528,8,7,1591255552
579,528,8,7,1591255552
580,528,8,7,1591255591
581,528,8,7,1591285361
582,528,8,7,1591285445
583,528,8,7,1591285577
584,528,8,7,1591285681
585,528,8,7,1591285681
586,528,8,7,1591285786
587,528,8,7,1591285989
588,528,8,7,1591286005
589,528,8,7,1591286037
590,528,8,7,1591286126
591,528,8,7,1591290998
592,528,8,7,1591290998
593,528,8,7,1591290998
594,528,8,7,1591291016
595,528,8,7,1591291016
596,528,8,7,1591291216
597,528,8,7,1591291455
598,528,8,7,1591291578
599,528,8,7,1591291630
600,528,8,7,1591291649
601,528,8,7,1591291665
602,528,8,7,1591291841
603,528,8,7,1591291859
604,528,8,7,1591292170
605,528,8,7,1591292271
606,528,8,7,1591292271
607,528,8,7,1591292287
608,528,8,7,1591292287
609,528,8,7,1591292287
610,528,8,7,1591292324
611,528,8,7,1591292476
612,528,8,7,1591292688
613,528,8,7,1591292925
614,528,8,7,1591292925
615,528,8,7,1591292925
616,528,8,7,1591292925
617,528,8,7,1591292925
618,528,8,7,1591292977
619,528,8,7,1591292977
620,528,8,7,1591293111
621,528,9,6,1591255771
622,528,9,6,1591255771
623,528,9,6,1591255808
624,528,9,6,1591255896
625,528,9,6,1591256121
626,528,9,6,1591256138
627,528,9,6,1591256384
628,528,9,6,1591256454
629,528,9,6,1591256470
630,528,9,6,1591256577
631,528,9,6,1591256775
632,528,9,6,1591256848
633,528,9,6,1591256848
634,528,9,6,1591257323
635,528,9,6,1591257340
636,528,9,6,1591257375
637,528,9,6,1591257392
638,528,9,6,1591257392
639,528,9,6,1591272370
640,528,9,6,1591273966
641,528,9,6,1591273966
642,528,9,6,1591274001
643,528,9,6,1591274251
644,528,9,6,1591274251
645,528,9,6,1591274251
646,528,9,6,1591274251
647,528,9,6,1591274287
648,528,9,6,1591274412
649,528,9,6,1591274715
650,528,9,6,1591274715
651,528,9,6,1591274854
652,528,9,6,1591274854
653,528,9,6,1591274854
654,528,9,6,1591275035
655,528,9,6,1591275035
656,528,9,6,1591277810
657,528,9,6,1591277810
658,528,9,6,1591277933
659,528,9,6,1591278162
660,528,9,6,1591278439
661,528,9,6,1591278460
662,528,9,6,1591278545
663,528,9,6,1591278618
664,528,9,6,1591278693
665,528,9,6,1591278711
666,528,9,6,1591278711
667,528,9,6,1591278729
668,528,9,6,1591281551
669,528,9,6,1591281691
670,528,9,6,1591284719
671,528,9,6,1591284803
672,528,9,6,1591284886
673,528,9,6,1591285006
674,528,9,6,1591285006
675,528,9,6,1591285073
676,528,9,6,1591285176
677,528,9,6,1591285244
678,528,10,5,1591257553
679,528,10,5,1591257787
680,528,10,5,1591257787
681,528,10,5,1591257822
682,528,10,5,1591257822
683,528,10,5,1591257822
684,528,10,5,1591269820
685,528,10,5,1591269996
686,528,10,5,1591270048
687,528,10,5,1591270070
688,528,10,5,1591270864
689,528,10,5,1591270864
690,528,10,5,1591270864
691,528,10,5,1591270864
692,528,10,5,1591271088
693,528,10,5,1591271088
694,528,10,5,1591271248
695,528,10,5,1591271248
696,528,10,5,1591271248
697,528,10,5,1591271248
698,528,10,5,1591271460
699,528,10,5,1591271530
700,528,10,5,1591271530
701,528,10,5,1591271547
702,528,10,5,1591271652
703,528,10,5,1591271686
704,528,10,5,1591271686
705,528,10,5,1591272284
706,528,10,5,1591272284
707,528,10,5,1591272353
708,528,10,5,1591272353
709,528,10,5,1591272516
710,528,10,5,1591272533
711,528,10,5,1591272802
712,528,10,5,1591272802
713,528,10,5,1591272926
714,528,10,5,1591272960
715,528,10,5,1591272960
716,528,10,5,1591272960
717,528,10,5,1591272977
718,528,10,5,1591273153
719,528,10,5,1591273562
720,528,10,5,1591273579
721,528,10,5,1591273579
722,528,10,5,1591273579
723,528,10,5,1591273596
724,528,10,5,1591273596
725,528,10,5,1591273705
726,528,10,5,1591275120
727,528,10,5,1591275139
728,528,10,5,1591275157
729,528,10,5,1591275139
730,528,10,5,1591275322
731,528,10,5,1591275432
732,528,10,5,1591276338
733,528,10,5,1591276481
734,528,10,5,1591276481
735,528,10,5,1591276497
736,528,10,5,1591276673
737,528,10,5,1591276762
738,528,10,5,1591276797
739,528,10,5,1591276988
740,528,10,5,1591277006
741,528,10,5,1591277166
742,528,10,5,1591277200
743,528,10,5,1591277253
744,528,10,5,1591277341
745,528,10,5,1591277398
746,528,10,5,1591277451
747,528,10,5,1591277647
748,528,10,5,1591277665
749,528,10,5,1591277665
750,528,10,5,1591278789
751,528,10,5,1591280857
752,528,10,5,1591280892
753,528,10,5,1591280892
754,528,10,5,1591280909
755,528,10,5,1591280909
756,528,10,5,1591280909
757,528,10,5,1591280909
758,528,10,5,1591280909
759,528,10,5,1591280909
760,528,10,5,1591280976
761,528,10,5,1591281331
762,528,10,5,1591281397
763,528,10,5,1591281796
764,528,10,5,1591281812
765,528,10,5,1591281895
766,528,10,5,1591281981
767,528,11,4,1591257896
768,528,11,4,1591257969
769,528,11,4,1591258164
770,528,11,4,1591258468
771,528,11,4,1591258627
772,528,11,4,1591258627
773,528,11,4,1591258645
774,528,11,4,1591258645
775,528,11,4,1591258645
776,528,11,4,1591258663
777,528,11,4,1591258663
778,528,11,4,1591259290
779,528,11,4,1591259306
780,528,11,4,1591259323
781,528,11,4,1591259341
782,528,11,4,1591259341
783,528,11,4,1591259501
784,528,11,4,1591259676
785,528,11,4,1591259676
786,528,11,4,1591259694
787,528,11,4,1591259731
788,528,11,4,1591259886
789,528,11,4,1591259886
790,528,11,4,1591259886
791,528,11,4,1591259886
792,528,11,4,1591260491
793,528,11,4,1591260491
794,528,11,4,1591260508
795,528,11,4,1591260527
796,528,11,4,1591260527
797,528,11,4,1591260527
798,528,11,4,1591260527
799,528,11,4,1591260702
800,528,11,4,1591261070
801,528,11,4,1591261070
802,528,11,4,1591261070
803,528,11,4,1591261070
804,528,11,4,1591261087
805,528,11,4,1591261104
806,528,11,4,1591261226
807,528,11,4,1591261226
808,528,11,4,1591261330
809,528,11,4,1591264913
810,528,11,4,1591264935
811,528,11,4,1591264970
812,528,11,4,1591265201
813,528,11,4,1591265256
814,528,11,4,1591265256
815,528,11,4,1591265256
816,528,11,4,1591265256
817,528,11,4,1591265256
818,528,11,4,1591265256
819,528,11,4,1591265256
820,528,11,4,1591265429
821,528,11,4,1591265501
822,528,11,4,1591266023
823,528,11,4,1591266132
824,528,11,4,1591266150
825,528,11,4,1591266150
826,528,11,4,1591266166
827,528,11,4,1591266166
828,528,11,4,1591266184
829,528,11,4,1591266203
830,528,11,4,1591266342
831,528,11,4,1591266412
832,528,11,4,1591266482
833,528,11,4,1591266606
834,528,11,4,1591266761
835,528,11,4,1591266849
836,528,11,4,1591266990
837,528,11,4,1591267094
838,528,11,4,1591267308
839,528,11,4,1591267396
840,528,11,4,1591267463
841,528,11,4,1591267625
842,528,11,4,1591267677
843,528,11,4,1591267677
844,528,11,4,1591267961
845,528,11,4,1591267961
846,528,11,4,1591267961
847,528,11,4,1591267961
848,528,11,4,1591268563
849,528,11,4,1591268580
850,528,11,4,1591268580
851,528,11,4,1591268580
852,528,11,4,1591268580
853,528,11,4,1591268598
854,528,11,4,1591268740
855,528,11,4,1591268790
856,528,11,4,1591269104
857,528,11,4,1591269122
858,528,11,4,1591269122
859,528,11,4,1591269259
860,528,11,4,1591269259
861,528,11,4,1591269279
862,528,11,4,1591269259
863,528,11,4,1591269259
864,528,11,4,1591269517
865,528,11,4,1591269534
866,528,11,4,1591269647
867,528,11,4,1591271850
868,528,11,4,1591275694
869,528,11,4,1591275712
870,528,11,4,1591275712
871,528,11,4,1591276103
872,528,11,4,1591276103
873,528,11,4,1591276103
874,528,11,4,1591279007
875,528,11,4,1591279182
876,528,11,4,1591279243
877,528,11,4,1591279333
878,528,11,4,1591279561
879,528,11,4,1591279585
880,528,11,4,1591281094
881,528,11,4,1591281229
882,528,11,4,1591281229
883,528,11,4,1591283530
884,528,11,4,1591283546
885,528,11,4,1591283565
886,528,11,4,1591283565
887,528,11,4,1591283683
888,528,11,4,1591284419
889,528,11,4,1591284506
890,528,11,4,1591284593
891,528,12,3,1591261415
892,528,12,3,1591261489
893,528,12,3,1591261523
894,528,12,3,1591261696
895,528,12,3,1591261885
896,528,12,3,1591262059
897,528,12,3,1591262076
898,528,12,3,1591262093
899,528,12,3,1591262248
900,528,12,3,1591262248
901,528,12,3,1591262307
902,528,12,3,1591262307
903,528,12,3,1591262323
904,528,12,3,1591264735
905,528,12,3,1591278864
906,528,12,3,1591279638
907,528,12,3,1591279638
908,528,12,3,1591279750
909,528,12,3,1591279750
910,528,12,3,1591282116
911,528,12,3,1591282132
912,528,12,2,1591282931
913,528,12,3,1591283051
914,528,12,3,1591283186
915,528,12,3,1591283376
916,528,12,3,1591283853
917,528,12,3,1591283954
918,528,12,3,1591284127
919,528,12,3,1591284147
920,528,12,3,1591284315
921,528,12,3,1591284349
922,528,13,2,1591262983
923,528,13,2,1591262983
924,528,13,2,1591262983
925,528,13,2,1591262983
926,528,13,2,1591263018
927,528,13,2,1591263018
928,528,13,2,1591263571
929,528,13,2,1591263571
930,528,13,2,1591263589
931,528,13,2,1591263606
932,528,13,2,1591263624
933,528,13,2,1591263624
934,528,13,2,1591263641
935,528,13,2,1591263675
936,528,13,2,1591264039
937,528,13,2,1591264039
938,528,13,2,1591264246
939,528,13,2,1591264246
940,528,13,2,1591264246
941,528,13,2,1591264263
942,528,13,2,1591264302
943,528,13,2,1591264494
944,528,13,2,1591282216
945,528,13,2,1591282216
946,528,13,2,1591282333
947,528,13,2,1591282503
948,528,13,2,1591282606
949,528,13,2,1591282746
950,528,13,2,1591282882
951,528,0,15,1584662480
952,528,0,15,1584662515
953,528,0,15,1584662615
954,528,0,15,1584662698
955,528,0,15,1584662922
956,528,0,15,1584662922
957,528,0,15,1584662922
958,528,0,15,1584662972
959,528,0,15,1584663006
960,528,0,15,1584663022
961,528,0,15,1584663139
962,528,0,15,1584663273
963,528,0,15,1584663360
964,528,0,15,1584663425
965,528,0,15,1584663479
966,528,0,15,1584663512
967,528,0,15,1584663627
968,528,0,15,1584663679
969,528,0,15,1584663828
970,528,0,15,1584663828
971,528,0,15,1584663897
972,528,0,15,1584663913
973,528,0,15,1584663930
974,528,0,15,1584663930
975,528,0,15,1584664116
976,528,0,15,1584664166
977,528,0,15,1584664183
978,528,0,15,1584664250
979,528,0,15,1584664351
980,528,0,15,1584664369
981,528,0,15,1584664369
982,528,0,15,1584664504
983,528,0,15,1584664537
984,528,0,15,1584664537
985,528,0,15,1584664587
986,528,0,15,1584664691
987,528,0,15,1584664775
988,528,0,15,1584665031
989,528,0,15,1584665031
990,528,0,15,1584665099
991,528,0,15,1584665115
992,528,0,15,1584665115
993,528,0,15,1584665115
994,528,0,15,1584665197
995,528,0,15,1584665303
996,528,0,15,1584665392
997,528,0,15,1584665410
998,528,0,15,1584665562
999,528,0,15,1584665651
1000,528,0,15,1584665752
1001,528,0,15,1584665752
1002,528,0,15,1584665785
1003,528,0,15,1584665887
1004,528,0,15,1584665903
1005,528,0,15,1584665938
1006,528,0,15,1584666021
1007,528,0,15,1584666124
1008,528,0,15,1584666281
1009,528,0,15,1584666385
1010,528,0,15,1584666558
1011,528,0,15,1584666558
1012,528,0,15,1584666591
1013,528,0,15,1584666660
1014,528,0,15,1584666676
1015,528,0,15,1584666765
1016,528,0,15,1584666887
1017,528,0,15,1584666939
1018,528,0,15,1584666988
1019,528,0,15,1584667097
1020,528,0,15,1584667165
1021,528,0,15,1584667233
1022,528,0,15,1584667557
1023,528,0,15,1584667575
1024,528,0,15,1584667575
1025,528,0,15,1584667575
1026,528,0,15,1584667680
1027,528,0,15,1584667715
1028,528,0,15,1584667769
1029,528,0,15,1584667769
1030,528,0,15,1584667769
1031,528,0,15,1584668093
1032,528,0,15,1584668093
1033,528,0,15,1584668173
1034,528,0,15,1584668173
1035,528,0,15,1584668194
1036,528,0,15,1584668326
1037,528,0,15,1584668326
1038,528,0,15,1584668458
1039,528,0,15,1584668534
1040,528,0,15,1584668551
1041,528,0,15,1584668702
1042,528,0,15,1584668777
1043,528,0,15,1584668777
1044,528,0,15,1584668796
1045,528,0,15,1584668944
1046,528,0,15,1584668944
1047,528,0,15,1584668944
1048,528,0,15,1584669076
1049,528,0,15,1584669164
1050,528,0,15,1584669334
1051,528,0,15,1584669406
1052,528,0,15,1584669426
1053,528,0,15,1584669480
1054,528,0,15,1584669646
1055,528,0,15,1584669646
1056,528,0,15,1584669949
1057,528,0,15,1584669949
1058,528,0,15,1584670061
1059,528,0,15,1584670061
1060,528,0,15,1584670195
1061,528,0,15,1584670250
1062,528,0,15,1584670250
1063,528,0,15,1584670553
1064,528,0,15,1584670553
1065,528,0,15,1584670648
1066,528,0,15,1584670648
