datetime,bike_availability,dock_availability
2020-03-21 15:00:00,0.9849999999999999,0.9849999999999999
2020-03-21 16:00:00,0.9999999999999999,0.9999999999999999
2020-03-21 17:00:00,0.9833333333333334,0.9833333333333334
2020-03-21 18:00:00,0.9925000000000004,0.9925000000000004
2020-03-21 19:00:00,0.9872222222222222,0.9872222222222222
2020-03-21 20:00:00,0.9983333333333333,0.9983333333333333
2020-03-21 21:00:00,0.9797222222222223,0.9797222222222223
2020-03-21 22:00:00,0.9988888888888889,0.9988888888888889
2020-03-21 23:00:00,0.9975,0.9975
2020-03-22 00:00:00,0.9991666666666666,0.9991666666666666
2020-03-22 01:00:00,0.9827777777777779,0.9827777777777779
2020-03-22 02:00:00,1.0000000000000002,1.0000000000000002
2020-03-22 03:00:00,0.9841666666666667,0.9841666666666667
2020-03-22 04:00:00,0.9844444444444446,0.9844444444444446
2020-03-22 05:00:00,0.9991666666666661,0.9991666666666661
2020-03-22 06:00:00,0.9852777777777778,0.9852777777777778
2020-03-22 07:00:00,0.9802777777777779,0.9802777777777779
2020-03-22 08:00:00,0.9994444444444445,0.9994444444444445
2020-03-22 09:00:00,0.9975000000000002,0.9975000000000002
2020-03-22 10:00:00,0.9844444444444446,0.9844444444444446
2020-03-22 11:00:00,0.9969444444444443,0.9969444444444443
2020-03-22 12:00:00,0.9938888888888887,0.9938888888888887
2020-03-22 13:00:00,0.9969444444444447,0.9969444444444447
2020-03-22 14:00:00,0.994722222222222,0.994722222222222
2020-03-22 15:00:00,0.9986111111111111,0.9986111111111111
2020-03-22 16:00:00,0.9958333333333333,0.9958333333333333
2020-03-22 17:00:00,0.9863888888888886,0.9863888888888886
2020-03-22 18:00:00,0.9980555555555556,0.9980555555555556
2020-03-22 19:00:00,0.9969444444444446,0.9969444444444446
2020-03-22 20:00:00,0.9855555555555559,0.9855555555555559
2020-03-22 21:00:00,0.9736111111111111,0.9736111111111111
2020-03-22 22:00:00,0.9833333333333335,0.9833333333333335
2020-03-22 23:00:00,0.9883333333333331,0.9883333333333331
2020-03-23 00:00:00,0.9772222222222222,0.9772222222222222
2020-03-23 01:00:00,0.98,0.98
2020-03-23 02:00:00,0.9977777777777779,0.9977777777777779
2020-03-23 03:00:00,0.989444444444444,0.989444444444444
2020-03-23 04:00:00,0.9980555555555554,0.9980555555555554
2020-03-23 05:00:00,0.9980555555555554,0.9980555555555554
2020-03-23 06:00:00,0.9894444444444447,0.9894444444444447
2020-03-23 07:00:00,0.8411111111111111,0.8094444444444445
2020-03-23 08:00:00,0.07888888888888888,0.06583333333333333
2020-03-23 09:00:00,0.0,0.0
2020-03-23 10:00:00,0.8422222222222222,0.8636111111111112
2020-03-23 11:00:00,0.9838888888888888,0.9838888888888888
2020-03-23 12:00:00,0.9944444444444444,0.9944444444444444
2020-03-23 13:00:00,0.9911111111111114,0.9911111111111114
2020-03-23 14:00:00,0.9900000000000002,0.9900000000000002
2020-03-23 15:00:00,0.98,0.98
2020-03-23 16:00:00,0.991388888888889,0.991388888888889
2020-03-23 17:00:00,0.9983333333333334,0.9983333333333334
2020-03-23 18:00:00,0.9833333333333334,0.9833333333333334
2020-03-23 19:00:00,0.9833333333333334,0.9833333333333334
2020-03-23 20:00:00,0.9875,0.9875
2020-03-23 21:00:00,0.9991666666666668,0.9991666666666668
2020-03-23 22:00:00,0.9875000000000002,0.9875000000000002
2020-03-23 23:00:00,0.9911111111111112,0.9911111111111112
2020-03-24 00:00:00,0.9697222222222223,0.9697222222222223
2020-03-24 01:00:00,0.997777777777778,0.997777777777778
2020-03-24 02:00:00,0.9908333333333333,0.9908333333333333
2020-03-24 03:00:00,0.9900000000000002,0.9900000000000002
2020-03-24 04:00:00,0.9966666666666669,0.9966666666666669
2020-03-24 05:00:00,0.988611111111111,0.988611111111111
2020-03-24 06:00:00,0.994166666666667,0.994166666666667
2020-03-24 07:00:00,0.9925000000000002,0.9925000000000002
2020-03-24 08:00:00,0.978611111111111,0.978611111111111
2020-03-24 09:00:00,0.9919444444444446,0.9919444444444446
2020-03-24 10:00:00,0.9908333333333333,0.9908333333333333
2020-03-24 11:00:00,0.996111111111111,0.996111111111111
2020-03-24 12:00:00,0.9991666666666665,0.9991666666666665
2020-03-24 13:00:00,0.9763888888888892,0.9763888888888892
2020-03-24 14:00:00,0.9566666666666667,0.9566666666666667
2020-03-24 15:00:00,0.9905555555555552,0.9905555555555552
2020-03-24 16:00:00,0.9836111111111112,0.9836111111111112
2020-03-24 17:00:00,0.9958333333333337,0.9958333333333337
2020-03-24 18:00:00,0.999166666666667,0.999166666666667
2020-03-24 19:00:00,0.9902777777777778,0.9902777777777778
2020-03-24 20:00:00,0.9874999999999999,0.9874999999999999
2020-03-24 21:00:00,0.9800000000000001,0.9800000000000001
2020-03-24 22:00:00,0.999444444444444,0.999444444444444
2020-03-24 23:00:00,0.9680555555555557,0.9680555555555557
2020-03-25 00:00:00,0.9808333333333333,0.9808333333333333
2020-03-25 01:00:00,0.981388888888889,0.981388888888889
2020-03-25 02:00:00,0.9922222222222224,0.9922222222222224
2020-03-25 03:00:00,0.9997222222222221,0.9997222222222221
2020-03-25 04:00:00,0.9883333333333335,0.9883333333333335
2020-03-25 05:00:00,0.9863888888888889,0.9863888888888889
2020-03-25 06:00:00,0.9969444444444446,0.9969444444444446
2020-03-25 07:00:00,0.9813888888888888,0.9813888888888888
2020-03-25 08:00:00,0.9577777777777777,0.9577777777777777
2020-03-25 09:00:00,0.9972222222222223,0.9972222222222223
2020-03-25 10:00:00,0.9916666666666668,0.9916666666666668
2020-03-25 11:00:00,0.9849999999999999,0.9849999999999999
2020-03-25 12:00:00,0.9969444444444447,0.9969444444444447
2020-03-25 13:00:00,0.923888888888889,0.9183333333333334
2020-03-25 14:00:00,0.01972222222222222,0.12833333333333333
2020-03-25 15:00:00,0.9930555555555557,0.9930555555555557
2020-03-25 16:00:00,0.9997222222222221,0.9997222222222221
2020-03-25 17:00:00,0.9952777777777779,0.9952777777777779
2020-03-25 18:00:00,0.9916666666666661,0.9916666666666661
2020-03-25 19:00:00,0.9938888888888889,0.9938888888888889
2020-03-25 20:00:00,0.9897222222222223,0.9897222222222223
2020-03-25 21:00:00,0.9958333333333331,0.9958333333333331
2020-03-25 22:00:00,0.9897222222222222,0.9897222222222222
2020-03-25 23:00:00,0.9958333333333335,0.9958333333333335
2020-03-26 00:00:00,0.9836111111111108,0.9836111111111108
2020-03-26 01:00:00,0.995,0.995
2020-03-26 02:00:00,0.9911111111111114,0.9911111111111114
2020-03-26 03:00:00,0.99,0.99
2020-03-26 04:00:00,0.9874999999999999,0.9874999999999999
2020-03-26 05:00:00,0.9966666666666668,0.9966666666666668
2020-03-26 06:00:00,0.9944444444444445,0.9944444444444445
2020-03-26 07:00:00,0.9944444444444446,0.9944444444444446
2020-03-26 08:00:00,0.9911111111111109,0.9911111111111109
2020-03-26 09:00:00,0.9827777777777775,0.9827777777777775
2020-03-26 10:00:00,0.8722222222222225,0.8411111111111114
2020-03-26 11:00:00,0.16027777777777777,0.20666666666666664
2020-03-26 12:00:00,0.9813888888888888,0.9813888888888888
2020-03-26 13:00:00,0.6800000000000002,0.6397222222222224
2020-03-26 14:00:00,0.7344444444444445,0.7661111111111111
2020-03-26 15:00:00,0.991388888888889,0.991388888888889
2020-03-26 16:00:00,0.9833333333333336,0.9833333333333336
2020-03-26 17:00:00,0.9925,0.9925
2020-03-26 18:00:00,0.9886111111111111,0.9886111111111111
2020-03-26 19:00:00,0.9847222222222218,0.9847222222222218
2020-03-26 20:00:00,0.9938888888888889,0.9938888888888889
2020-03-26 21:00:00,0.989722222222222,0.989722222222222
2020-03-26 22:00:00,0.9838888888888887,0.9838888888888887
2020-03-26 23:00:00,0.9983333333333334,0.9983333333333334
2020-03-27 00:00:00,0.9808333333333337,0.9808333333333337
2020-03-27 01:00:00,0.9908333333333332,0.9908333333333332
2020-03-27 02:00:00,0.9744444444444444,0.9744444444444444
2020-03-27 03:00:00,0.998611111111111,0.998611111111111
2020-03-27 04:00:00,0.9761111111111112,0.9761111111111112
2020-03-27 05:00:00,0.9688888888888885,0.9688888888888885
2020-03-27 06:00:00,0.9833333333333335,0.9833333333333335
2020-03-27 07:00:00,0.9902777777777781,0.9902777777777781
2020-03-27 08:00:00,0.9536111111111111,0.9536111111111111
2020-03-27 09:00:00,0.9980555555555555,0.9980555555555555
2020-03-27 10:00:00,0.9969444444444443,0.9969444444444443
2020-03-27 11:00:00,0.9997222222222224,0.9997222222222224
2020-03-27 12:00:00,0.9822222222222222,0.9822222222222222
2020-03-27 13:00:00,0.991388888888889,0.991388888888889
2020-03-27 14:00:00,0.9975,0.9975
2020-03-27 15:00:00,0.9958333333333335,0.9958333333333335
2020-03-27 16:00:00,0.9955555555555556,0.9955555555555556
2020-03-27 17:00:00,0.9880555555555558,0.9880555555555558
2020-03-27 18:00:00,0.9777777777777776,0.9777777777777776
2020-03-27 19:00:00,0.9866666666666668,0.9866666666666668
2020-03-27 20:00:00,0.9733333333333332,0.9733333333333332
2020-03-27 21:00:00,0.9947222222222225,0.9947222222222225
2020-03-27 22:00:00,0.9991666666666664,0.9991666666666664
2020-03-27 23:00:00,0.991111111111111,0.991111111111111
2020-03-28 00:00:00,0.9897222222222224,0.9897222222222224
2020-03-28 01:00:00,0.9622222222222225,0.9622222222222225
2020-03-28 02:00:00,0.986388888888889,0.986388888888889
2020-03-28 03:00:00,0.9886111111111111,0.9886111111111111
2020-03-28 04:00:00,0.995555555555555,0.995555555555555
2020-03-28 05:00:00,0.9891666666666669,0.9891666666666669
2020-03-28 06:00:00,0.9938888888888885,0.9938888888888885
2020-03-28 07:00:00,0.9708333333333332,0.9708333333333332
2020-03-28 08:00:00,0.9913888888888887,0.9913888888888887
2020-03-28 09:00:00,0.995277777777778,0.995277777777778
2020-03-28 10:00:00,0.9883333333333331,0.9883333333333331
2020-03-28 11:00:00,0.3172222222222223,0.30000000000000004
2020-03-28 12:00:00,0.9911111111111108,0.9980555555555553
2020-03-28 13:00:00,0.9883333333333331,0.9883333333333331
2020-03-28 14:00:00,0.9880555555555555,0.9880555555555555
2020-03-28 15:00:00,0.9922222222222222,0.9922222222222222
