datetime,bike_availability,dock_availability
2020-03-13 17:00:00,,0.9986111111111112
2020-03-13 18:00:00,,0.9747222222222224
2020-03-13 19:00:00,,0.987222222222222
2020-03-13 20:00:00,,0.9775
2020-03-13 21:00:00,,0.9905555555555556
2020-03-13 22:00:00,,0.9799999999999998
2020-03-13 23:00:00,,0.9938888888888888
2020-03-14 00:00:00,,0.9786111111111108
2020-03-14 01:00:00,,0.9919444444444442
2020-03-14 02:00:00,,0.9924999999999998
2020-03-14 03:00:00,,0.9858333333333332
2020-03-14 04:00:00,,0.9783333333333332
2020-03-14 05:00:00,,0.986388888888889
2020-03-14 06:00:00,,0.9936111111111108
2020-03-14 07:00:00,,0.9888888888888888
2020-03-14 08:00:00,,0.9955555555555556
2020-03-14 09:00:00,,0.991111111111111
2020-03-14 10:00:00,,0.9938888888888884
2020-03-14 11:00:00,,0.9994444444444448
2020-03-14 12:00:00,,0.9913888888888888
2020-03-14 13:00:00,,0.9966666666666668
2020-03-14 14:00:00,,0.9886111111111112
2020-03-14 15:00:00,,0.9794444444444445
2020-03-14 16:00:00,,0.9963888888888888
2020-03-14 17:00:00,,0.9866666666666668
2020-03-14 18:00:00,,0.9936111111111108
2020-03-14 19:00:00,,0.9936111111111108
2020-03-14 20:00:00,,0.9941666666666668
2020-03-14 21:00:00,,0.989722222222222
2020-03-14 22:00:00,,0.9961111111111108
2020-03-14 23:00:00,,0.9924999999999996
2020-03-15 00:00:00,,0.9963888888888884
2020-03-15 01:00:00,,0.9983333333333332
2020-03-15 02:00:00,,0.9905555555555552
2020-03-15 03:00:00,,0.986111111111111
2020-03-15 04:00:00,,0.988611111111111
2020-03-15 05:00:00,,0.9913888888888888
2020-03-15 06:00:00,,0.9905555555555556
2020-03-15 07:00:00,,0.978611111111111
2020-03-15 08:00:00,,0.99
2020-03-15 09:00:00,,0.9969444444444444
2020-03-15 10:00:00,,0.9913888888888888
2020-03-15 11:00:00,,0.9955555555555552
2020-03-15 12:00:00,,0.9886111111111108
2020-03-15 13:00:00,,0.9927777777777776
2020-03-15 14:00:00,,0.9774999999999998
2020-03-15 15:00:00,,0.9905555555555552
2020-03-15 16:00:00,,0.9874999999999998
2020-03-15 17:00:00,,0.9763888888888886
2020-03-15 18:00:00,,0.9958333333333332
2020-03-15 19:00:00,,0.9858333333333336
2020-03-15 20:00:00,,0.9944444444444446
2020-03-15 21:00:00,,0.991944444444444
2020-03-15 22:00:00,,0.9925
2020-03-15 23:00:00,,0.996388888888889
2020-03-16 00:00:00,,0.9963888888888888
2020-03-16 01:00:00,,0.9969444444444444
2020-03-16 02:00:00,,0.998611111111111
2020-03-16 03:00:00,,0.994722222222222
2020-03-16 04:00:00,,0.990555555555556
2020-03-16 05:00:00,,0.9972222222222225
2020-03-16 06:00:00,,0.9927777777777776
2020-03-16 07:00:00,,0.9880555555555554
2020-03-16 08:00:00,,0.9966666666666664
2020-03-16 09:00:00,,0.9936111111111116
2020-03-16 10:00:00,,0.9922222222222216
2020-03-16 11:00:00,,0.9908333333333332
2020-03-16 12:00:00,,0.9880555555555556
2020-03-16 13:00:00,,0.9933333333333328
2020-03-16 14:00:00,,0.9891666666666664
2020-03-16 15:00:00,,0.9961111111111108
2020-03-16 16:00:00,,0.9925000000000002
2020-03-16 17:00:00,,0.9938888888888888
2020-03-16 18:00:00,,0.9969444444444444
2020-03-16 19:00:00,,0.974722222222222
2020-03-16 20:00:00,,0.9974999999999996
2020-03-16 21:00:00,,0.994722222222222
2020-03-16 22:00:00,,0.9972222222222225
2020-03-16 23:00:00,,0.9908333333333336
2020-03-17 00:00:00,,0.9944444444444446
2020-03-17 01:00:00,,0.9966666666666664
2020-03-17 02:00:00,,0.989722222222222
2020-03-17 03:00:00,,0.9897222222222222
2020-03-17 04:00:00,,0.9908333333333336
2020-03-17 05:00:00,,0.9955555555555556
2020-03-17 06:00:00,,0.9916666666666668
2020-03-17 07:00:00,,0.9919444444444446
2020-03-17 08:00:00,,0.9966666666666664
2020-03-17 09:00:00,,0.9913888888888888
2020-03-17 10:00:00,,0.9824999999999996
2020-03-17 11:00:00,,0.9916666666666664
2020-03-17 12:00:00,,0.990277777777778
2020-03-17 13:00:00,,0.999444444444444
2020-03-17 14:00:00,,0.9975
2020-03-17 15:00:00,,0.9933333333333332
2020-03-17 16:00:00,,0.9949999999999998
2020-03-17 17:00:00,,0.9891666666666666
2020-03-17 18:00:00,,0.9997222222222224
2020-03-17 19:00:00,,0.9905555555555556
2020-03-17 20:00:00,,0.982222222222222
2020-03-17 21:00:00,,0.991944444444444
2020-03-17 22:00:00,,0.994722222222222
2020-03-17 23:00:00,,0.9888888888888888
2020-03-18 00:00:00,,0.9955555555555556
2020-03-18 01:00:00,,0.9916666666666668
2020-03-18 02:00:00,,0.9913888888888884
2020-03-18 03:00:00,,0.9991666666666664
2020-03-18 04:00:00,,0.993333333333333
2020-03-18 05:00:00,,0.9777777777777776
2020-03-18 06:00:00,,0.992222222222222
2020-03-18 07:00:00,,0.9950000000000002
2020-03-18 08:00:00,,0.9863888888888884
2020-03-18 09:00:00,,0.9791666666666664
2020-03-18 10:00:00,,0.9958333333333332
2020-03-18 11:00:00,,0.9969444444444444
2020-03-18 12:00:00,,0.999722222222222
2020-03-18 13:00:00,,0.4097222222222221
2020-03-18 14:00:00,,0.9475
2020-03-18 15:00:00,,0.9844444444444446
2020-03-18 16:00:00,,0.9863888888888888
2020-03-18 17:00:00,,0.9930555555555556
2020-03-18 18:00:00,,0.9916666666666664
2020-03-18 19:00:00,,0.9933333333333332
2020-03-18 20:00:00,,0.9874999999999998
2020-03-18 21:00:00,,0.9977777777777778
2020-03-18 22:00:00,,0.9655555555555556
2020-03-18 23:00:00,,1.0
2020-03-19 00:00:00,,0.980555555555556
2020-03-19 01:00:00,,0.9855555555555552
2020-03-19 02:00:00,,0.9969444444444444
2020-03-19 03:00:00,,0.9899999999999998
2020-03-19 04:00:00,,0.9994444444444444
2020-03-19 05:00:00,,0.996388888888889
2020-03-19 06:00:00,,0.9925
2020-03-19 07:00:00,,0.9841666666666667
2020-03-19 08:00:00,,0.9936111111111112
2020-03-19 09:00:00,,0.9883333333333332
2020-03-19 10:00:00,,0.9927777777777776
2020-03-19 11:00:00,,0.9633333333333336
2020-03-19 12:00:00,,0.9841666666666664
2020-03-19 13:00:00,,0.9872222222222222
2020-03-19 14:00:00,,0.9913888888888892
2020-03-19 15:00:00,,0.9730555555555556
2020-03-19 16:00:00,,0.990277777777778
2020-03-19 17:00:00,,0.9824999999999998
2020-03-19 18:00:00,,0.9911111111111112
2020-03-19 19:00:00,,0.9900000000000002
2020-03-19 20:00:00,,0.9794444444444445
2020-03-19 21:00:00,,0.987222222222222
2020-03-19 22:00:00,,0.9866666666666668
2020-03-19 23:00:00,,0.9936111111111108
2020-03-20 00:00:00,,0.985277777777778
2020-03-20 01:00:00,,0.9827777777777776
2020-03-20 02:00:00,,0.9666666666666668
2020-03-20 03:00:00,,0.9963888888888888
2020-03-20 04:00:00,,0.9991666666666668
2020-03-20 05:00:00,,0.9808333333333334
2020-03-20 06:00:00,,0.974722222222222
2020-03-20 07:00:00,,0.9533333333333333
2020-03-20 08:00:00,,0.975277777777778
2020-03-20 09:00:00,,0.9888888888888888
2020-03-20 10:00:00,,0.9941666666666668
2020-03-20 11:00:00,,0.9544444444444444
2020-03-20 12:00:00,,0.9947222222222224
2020-03-20 13:00:00,,0.9897222222222224
2020-03-20 14:00:00,,0.9769444444444444
2020-03-20 15:00:00,,0.9991666666666666
2020-03-20 16:00:00,,0.9913888888888888
2020-03-20 17:00:00,,0.9844444444444445
2020-03-20 18:00:00,,0.9916666666666668
2020-03-20 19:00:00,,0.9911111111111112
2020-03-20 20:00:00,,0.965
2020-03-20 21:00:00,,0.9874999999999996
2020-03-20 22:00:00,,1.0
2020-03-20 23:00:00,,0.9969444444444444
2020-03-21 00:00:00,,0.9838888888888891
2020-03-21 01:00:00,,0.9894444444444446
2020-03-21 02:00:00,,0.9991666666666664
2020-03-21 03:00:00,,0.9986111111111112
2020-03-21 04:00:00,,0.9891666666666667
2020-03-21 05:00:00,,0.975277777777778
2020-03-21 06:00:00,,0.996111111111111
2020-03-21 07:00:00,,0.996388888888889
2020-03-21 08:00:00,,0.986111111111111
2020-03-21 09:00:00,,0.98
2020-03-21 10:00:00,,0.9638888888888888
2020-03-21 11:00:00,,0.9783333333333332
2020-03-21 12:00:00,,0.982222222222222
2020-03-21 13:00:00,,0.9875
2020-03-21 14:00:00,,0.9983333333333332
2020-03-21 15:00:00,,0.985
2020-03-21 16:00:00,,1.0
2020-03-21 17:00:00,,0.9833333333333334
2020-03-21 18:00:00,,0.9925000000000004
2020-03-21 19:00:00,,0.9872222222222222
2020-03-21 20:00:00,,0.9983333333333332
2020-03-21 21:00:00,,0.9797222222222224
2020-03-21 22:00:00,,0.9988888888888888
2020-03-21 23:00:00,,0.9975
2020-03-22 00:00:00,,0.9991666666666666
2020-03-22 01:00:00,,0.982777777777778
2020-03-22 02:00:00,,1.0000000000000002
2020-03-22 03:00:00,,0.9841666666666667
2020-03-22 04:00:00,,0.9844444444444446
2020-03-22 05:00:00,,0.999166666666666
2020-03-22 06:00:00,,0.9852777777777778
2020-03-22 07:00:00,,0.980277777777778
2020-03-22 08:00:00,,0.9994444444444444
2020-03-22 09:00:00,,0.9975000000000002
2020-03-22 10:00:00,,0.9844444444444446
2020-03-22 11:00:00,,0.9969444444444444
2020-03-22 12:00:00,,0.9938888888888888
2020-03-22 13:00:00,,0.9969444444444449
2020-03-22 14:00:00,,0.994722222222222
2020-03-22 15:00:00,,0.9986111111111112
2020-03-22 16:00:00,,0.9958333333333332
2020-03-22 17:00:00,,0.9863888888888886
2020-03-22 18:00:00,,0.9980555555555556
2020-03-22 19:00:00,,0.9969444444444446
2020-03-22 20:00:00,,0.985555555555556
2020-03-22 21:00:00,,0.9736111111111112
2020-03-22 22:00:00,,0.9833333333333336
2020-03-22 23:00:00,,0.9883333333333332
2020-03-23 00:00:00,,0.9772222222222222
2020-03-23 01:00:00,,0.98
2020-03-23 02:00:00,,0.997777777777778
2020-03-23 03:00:00,,0.989444444444444
2020-03-23 04:00:00,,0.9980555555555554
2020-03-23 05:00:00,,0.9980555555555554
2020-03-23 06:00:00,,0.9894444444444448
2020-03-23 07:00:00,,0.9894444444444446
2020-03-23 08:00:00,,0.9888888888888888
2020-03-23 09:00:00,,0.9986111111111112
2020-03-23 10:00:00,,0.9919444444444444
2020-03-23 11:00:00,,0.9838888888888888
2020-03-23 12:00:00,,0.9944444444444444
2020-03-23 13:00:00,,0.9911111111111114
2020-03-23 14:00:00,,0.9900000000000002
2020-03-23 15:00:00,,0.98
2020-03-23 16:00:00,,0.991388888888889
2020-03-23 17:00:00,,0.9983333333333334
2020-03-23 18:00:00,,0.9833333333333334
2020-03-23 19:00:00,,0.9833333333333334
2020-03-23 20:00:00,,0.9875
2020-03-23 21:00:00,,0.9991666666666668
2020-03-23 22:00:00,,0.9875000000000002
2020-03-23 23:00:00,,0.9911111111111112
2020-03-24 00:00:00,,0.9697222222222224
2020-03-24 01:00:00,,0.997777777777778
2020-03-24 02:00:00,,0.9908333333333332
2020-03-24 03:00:00,,0.9900000000000002
2020-03-24 04:00:00,,0.9966666666666668
2020-03-24 05:00:00,,0.988611111111111
2020-03-24 06:00:00,,0.994166666666667
2020-03-24 07:00:00,,0.9925000000000002
2020-03-24 08:00:00,,0.978611111111111
2020-03-24 09:00:00,,0.9919444444444446
2020-03-24 10:00:00,,0.9908333333333332
2020-03-24 11:00:00,,0.996111111111111
2020-03-24 12:00:00,,0.9991666666666664
2020-03-24 13:00:00,,0.9763888888888892
2020-03-24 14:00:00,,0.9566666666666668
2020-03-24 15:00:00,,0.9905555555555552
2020-03-24 16:00:00,,0.9836111111111112
2020-03-24 17:00:00,,0.9958333333333336
2020-03-24 18:00:00,,0.999166666666667
2020-03-24 19:00:00,,0.9902777777777778
2020-03-24 20:00:00,,0.9875
2020-03-24 21:00:00,,0.98
2020-03-24 22:00:00,,0.999444444444444
2020-03-24 23:00:00,,0.9680555555555556
2020-03-25 00:00:00,,0.9808333333333332
2020-03-25 01:00:00,,0.981388888888889
2020-03-25 02:00:00,,0.9922222222222224
2020-03-25 03:00:00,,0.999722222222222
2020-03-25 04:00:00,,0.9883333333333336
2020-03-25 05:00:00,,0.9863888888888888
2020-03-25 06:00:00,,0.9969444444444446
2020-03-25 07:00:00,,0.9813888888888888
2020-03-25 08:00:00,,0.9577777777777776
2020-03-25 09:00:00,,0.9972222222222225
2020-03-25 10:00:00,,0.9916666666666668
2020-03-25 11:00:00,,0.985
2020-03-25 12:00:00,,0.9969444444444449
2020-03-25 13:00:00,,0.99
2020-03-25 14:00:00,,0.92
2020-03-25 15:00:00,,0.9930555555555556
2020-03-25 16:00:00,,0.999722222222222
2020-03-25 17:00:00,,0.995277777777778
2020-03-25 18:00:00,,0.991666666666666
2020-03-25 19:00:00,,0.9938888888888888
2020-03-25 20:00:00,,0.9897222222222224
2020-03-25 21:00:00,,0.9958333333333332
2020-03-25 22:00:00,,0.9897222222222222
2020-03-25 23:00:00,,0.9958333333333336
2020-03-26 00:00:00,,0.9836111111111108
2020-03-26 01:00:00,,0.995
2020-03-26 02:00:00,,0.9911111111111114
2020-03-26 03:00:00,,0.99
2020-03-26 04:00:00,,0.9875
2020-03-26 05:00:00,,0.9966666666666668
2020-03-26 06:00:00,,0.9944444444444444
2020-03-26 07:00:00,,0.9944444444444446
2020-03-26 08:00:00,,0.9911111111111108
2020-03-26 09:00:00,,0.9827777777777776
2020-03-26 10:00:00,,0.985277777777778
2020-03-26 11:00:00,,0.9919444444444444
2020-03-26 12:00:00,,0.944722222222222
2020-03-26 13:00:00,,0.0
2020-03-26 14:00:00,,0.0
2020-03-26 15:00:00,,0.1475
2020-03-26 16:00:00,,0.8372222222222224
2020-03-26 17:00:00,,0.9516666666666668
2020-03-26 18:00:00,,0.9886111111111112
2020-03-26 19:00:00,,0.9847222222222218
2020-03-26 20:00:00,,0.9938888888888888
2020-03-26 21:00:00,,0.989722222222222
2020-03-26 22:00:00,,0.9838888888888888
2020-03-26 23:00:00,,0.9983333333333334
2020-03-27 00:00:00,,0.9808333333333336
2020-03-27 01:00:00,,0.9908333333333332
2020-03-27 02:00:00,,0.9744444444444444
2020-03-27 03:00:00,,0.998611111111111
2020-03-27 04:00:00,,0.9761111111111112
2020-03-27 05:00:00,,0.9688888888888884
2020-03-27 06:00:00,,0.9833333333333336
2020-03-27 07:00:00,,0.990277777777778
2020-03-27 08:00:00,,0.9536111111111112
2020-03-27 09:00:00,,0.9980555555555556
2020-03-27 10:00:00,,0.9969444444444444
2020-03-27 11:00:00,,0.9997222222222224
2020-03-27 12:00:00,,0.9822222222222222
2020-03-27 13:00:00,,0.991388888888889
2020-03-27 14:00:00,,0.9063888888888888
2020-03-27 15:00:00,,0.4805555555555555
2020-03-27 16:00:00,,0.1613888888888889
2020-03-27 17:00:00,,0.6619444444444447
2020-03-27 18:00:00,,0.9777777777777776
2020-03-27 19:00:00,,0.2752777777777777
2020-03-27 20:00:00,,0.0
2020-03-27 21:00:00,,0.0
2020-03-27 22:00:00,,0.0
2020-03-27 23:00:00,,0.0
2020-03-28 00:00:00,,0.0
2020-03-28 01:00:00,,0.0
2020-03-28 02:00:00,,0.0
2020-03-28 03:00:00,,0.0
2020-03-28 04:00:00,,0.0
2020-03-28 05:00:00,,0.0
2020-03-28 06:00:00,,0.0
2020-03-28 07:00:00,,0.4966666666666666
2020-03-28 08:00:00,,0.6849999999999998
2020-03-28 09:00:00,,0.0
2020-03-28 10:00:00,,0.0
2020-03-28 11:00:00,,0.0
2020-03-28 12:00:00,,0.8302777777777777
2020-03-28 13:00:00,,0.9883333333333332
2020-03-28 14:00:00,,0.9880555555555556
2020-03-28 15:00:00,,0.9922222222222222
2020-03-28 16:00:00,,0.987777777777778
2020-03-28 17:00:00,,0.9888888888888888
2020-03-28 18:00:00,,0.9994444444444444
2020-03-28 19:00:00,,0.9794444444444442
2020-03-28 20:00:00,,0.9705555555555558
2020-03-28 21:00:00,,0.9688888888888888
2020-03-28 22:00:00,,0.99
2020-03-28 23:00:00,,0.9833333333333328
2020-03-29 00:00:00,,0.992222222222222
2020-03-29 01:00:00,,0.9919444444444444
2020-03-29 02:00:00,,0.0
2020-03-29 03:00:00,,0.9952777777777774
2020-03-29 04:00:00,,0.9933333333333336
2020-03-29 05:00:00,,0.9911111111111108
2020-03-29 06:00:00,,0.989722222222222
2020-03-29 07:00:00,,0.986388888888889
2020-03-29 08:00:00,,0.9875
2020-03-29 09:00:00,,0.9830555555555552
2020-03-29 10:00:00,,0.9972222222222226
2020-03-29 11:00:00,,0.989444444444444
2020-03-29 12:00:00,,1.0
2020-03-29 13:00:00,,0.9997222222222224
2020-03-29 14:00:00,,0.9894444444444442
2020-03-29 15:00:00,,0.9902777777777776
2020-03-29 16:00:00,,0.987222222222222
2020-03-29 17:00:00,,0.9844444444444446
2020-03-29 18:00:00,,0.9863888888888888
2020-03-29 19:00:00,,0.9955555555555552
2020-03-29 20:00:00,,0.9741666666666664
2020-03-29 21:00:00,,1.0
2020-03-29 22:00:00,,0.989722222222222
2020-03-29 23:00:00,,0.9908333333333332
2020-03-30 00:00:00,,0.9844444444444445
2020-03-30 01:00:00,,0.9886111111111112
2020-03-30 02:00:00,,0.9825
2020-03-30 03:00:00,,0.9872222222222222
2020-03-30 04:00:00,,0.9747222222222224
2020-03-30 05:00:00,,0.9966666666666666
2020-03-30 06:00:00,,0.9677777777777776
2020-03-30 07:00:00,,0.9691666666666666
2020-03-30 08:00:00,,0.9911111111111108
2020-03-30 09:00:00,,0.9875
2020-03-30 10:00:00,,0.99
2020-03-30 11:00:00,,0.9966666666666664
2020-03-30 12:00:00,,0.987777777777778
2020-03-30 13:00:00,,0.9875000000000004
2020-03-30 14:00:00,,0.9722222222222224
2020-03-30 15:00:00,,0.9886111111111108
2020-03-30 16:00:00,,0.9952777777777776
2020-03-30 17:00:00,,0.992222222222222
2020-03-30 18:00:00,,0.9961111111111108
2020-03-30 19:00:00,,0.9933333333333334
2020-03-30 20:00:00,,0.9875
2020-03-30 21:00:00,,0.9902777777777778
2020-03-30 22:00:00,,0.9913888888888888
2020-03-30 23:00:00,,0.9880555555555554
2020-03-31 00:00:00,,0.9877777777777772
2020-03-31 01:00:00,,0.9755555555555558
2020-03-31 02:00:00,,0.987777777777778
2020-03-31 03:00:00,,0.9766666666666668
2020-03-31 04:00:00,,0.9727777777777776
2020-03-31 05:00:00,,0.984722222222222
2020-03-31 06:00:00,,0.9986111111111108
2020-03-31 07:00:00,,0.988055555555556
2020-03-31 08:00:00,,0.9905555555555556
2020-03-31 09:00:00,,0.9844444444444445
2020-03-31 10:00:00,,0.9869444444444444
2020-03-31 11:00:00,,0.9891666666666667
2020-03-31 12:00:00,,0.9944444444444446
2020-03-31 13:00:00,,0.9858333333333336
2020-03-31 14:00:00,,0.9911111111111108
2020-03-31 15:00:00,,0.9916666666666668
2020-03-31 16:00:00,,0.4347222222222222
2020-03-31 17:00:00,,0.2991666666666666
2020-03-31 18:00:00,,0.3758333333333333
2020-03-31 19:00:00,,0.8047222222222223
2020-03-31 20:00:00,,0.996111111111111
2020-03-31 21:00:00,,0.4525000000000001
2020-03-31 22:00:00,,0.9949999999999996
2020-03-31 23:00:00,,0.9827777777777778
2020-04-01 00:00:00,,0.9897222222222224
2020-04-01 01:00:00,,0.9936111111111112
2020-04-01 02:00:00,,0.992222222222222
2020-04-01 03:00:00,,0.994722222222222
2020-04-01 04:00:00,,0.9838888888888888
2020-04-01 05:00:00,,0.9891666666666666
2020-04-01 06:00:00,,0.9883333333333332
2020-04-01 07:00:00,,0.9775
2020-04-01 08:00:00,,0.9958333333333332
2020-04-01 09:00:00,,0.991111111111111
2020-04-01 10:00:00,,0.990555555555556
2020-04-01 11:00:00,,0.9930555555555556
2020-04-01 12:00:00,,0.9855555555555556
2020-04-01 13:00:00,,0.9852777777777776
2020-04-01 14:00:00,,0.9683333333333334
2020-04-01 15:00:00,,0.9908333333333332
2020-04-01 16:00:00,,0.976111111111111
2020-04-01 17:00:00,,0.9886111111111112
2020-04-01 18:00:00,,0.5811111111111109
2020-04-01 19:00:00,,0.3863888888888889
2020-04-01 20:00:00,,0.0
2020-04-01 21:00:00,,0.0
2020-04-01 22:00:00,,0.0
2020-04-01 23:00:00,,0.0
2020-04-02 00:00:00,,0.0
2020-04-02 01:00:00,,0.0
2020-04-02 02:00:00,,0.0
2020-04-02 03:00:00,,0.0
2020-04-02 04:00:00,,0.0
2020-04-02 05:00:00,,0.0
2020-04-02 06:00:00,,0.0
2020-04-02 07:00:00,,0.0344444444444444
2020-04-02 08:00:00,,0.999722222222222
2020-04-02 09:00:00,,0.9841666666666667
2020-04-02 10:00:00,,0.0572222222222222
2020-04-02 11:00:00,,0.0
2020-04-02 12:00:00,,0.0
2020-04-02 13:00:00,,0.0
2020-04-02 14:00:00,,0.0
2020-04-02 15:00:00,,0.1527777777777778
2020-04-02 16:00:00,,0.0
2020-04-02 17:00:00,,0.0
2020-04-02 18:00:00,,0.0
2020-04-02 19:00:00,,0.0
2020-04-02 20:00:00,,0.8724999999999999
2020-04-02 21:00:00,,0.9763888888888888
2020-04-02 22:00:00,,0.9777777777777776
2020-04-02 23:00:00,,0.992222222222222
2020-04-03 00:00:00,,0.9891666666666664
2020-04-03 01:00:00,,0.9947222222222222
2020-04-03 02:00:00,,0.9994444444444444
2020-04-03 03:00:00,,0.9861111111111108
2020-04-03 04:00:00,,0.9916666666666668
2020-04-03 05:00:00,,0.9927777777777778
2020-04-03 06:00:00,,0.9952777777777776
2020-04-03 07:00:00,,0.9908333333333332
2020-04-03 08:00:00,,0.968888888888889
2020-04-03 09:00:00,,0.991111111111111
2020-04-03 10:00:00,,0.9727777777777776
2020-04-03 11:00:00,,0.9847222222222226
2020-04-03 12:00:00,,0.9905555555555556
2020-04-03 13:00:00,,0.985
2020-04-03 14:00:00,,0.9825000000000004
2020-04-03 15:00:00,,0.9891666666666666
2020-04-03 16:00:00,,0.5383333333333333
2020-04-03 17:00:00,,0.960277777777778
2020-04-03 18:00:00,,0.993888888888889
2020-04-03 19:00:00,,0.9858333333333332
2020-04-03 20:00:00,,0.971111111111111
2020-04-03 21:00:00,,0.9872222222222224
2020-04-03 22:00:00,,0.9911111111111112
2020-04-03 23:00:00,,0.975
2020-04-04 00:00:00,,0.9827777777777776
2020-04-04 01:00:00,,0.9858333333333336
2020-04-04 02:00:00,,0.9894444444444442
2020-04-04 03:00:00,,0.980833333333333
2020-04-04 04:00:00,,0.9872222222222222
2020-04-04 05:00:00,,0.9816666666666668
2020-04-04 06:00:00,,0.973333333333333
2020-04-04 07:00:00,,0.9955555555555554
2020-04-04 08:00:00,,0.9875
2020-04-04 09:00:00,,0.9877777777777776
2020-04-04 10:00:00,,0.9905555555555554
2020-04-04 11:00:00,,0.991111111111111
2020-04-04 12:00:00,,0.9919444444444444
2020-04-04 13:00:00,,0.9241666666666666
2020-04-04 14:00:00,,0.9891666666666672
2020-04-04 15:00:00,,0.9702777777777778
2020-04-04 16:00:00,,0.3324999999999999
2020-04-04 17:00:00,,0.982222222222222
